date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-28,18:40:00,29.3687576,-98.4766388,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,18:57:00,29.450037,-98.4058801,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,19:02:00,29.5999148,-97.9512165,43.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-08,13:58:00,29.3274235,-98.4207342,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,09:16:00,29.4641679,-98.3973874,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,18:36:00,29.5035828,-98.4168145,31.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-14,23:03:00,29.47087441100007,-98.37332209999994,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-05,23:25:00,29.371246000000006,-98.5112709,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-20,18:03:00,29.31660152200004,-98.50318833299995,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-01,00:20:00,29.381384989000026,-98.63557361399997,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,18:00:00,29.374791087000062,-98.73798726699994,33.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-13,19:00:00,29.35215000000005,-98.55268649999994,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,17:06:00,29.35663559999999,-98.5397023,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,04:27:00,29.325253000000004,-98.59865759999998,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,03:25:00,29.3516674,-98.5056514,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,13:59:00,29.3568554,-98.5440766,77.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-29,12:55:00,29.4053089,-98.5110558,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,20:31:00,29.368106800000003,-98.5329027,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,19:35:00,29.3616702,-98.50386740000002,49.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,19:33:00,29.37953437400006,-98.50648643499994,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-13,17:56:00,29.6004062,-97.9505726,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,18:56:00,29.3455829,-98.5520818,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,12:25:00,29.43570415900007,-98.407628462,20.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,12:35:00,29.43570415900007,-98.407628462,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,02:01:00,29.34598097300005,-98.598861233,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,16:20:00,29.3565872,-98.5231434,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-30,16:54:00,29.33711599999999,-98.516213,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,14:19:00,29.386924,-98.50213,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,23:14:00,29.55067287300005,-98.43069508199991,24.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-20,08:23:00,29.55577500000004,-98.51611499999996,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,12:22:00,29.5154478,-98.4081139,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,19:56:00,29.496515518000027,-98.41231788599998,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-23,15:45:00,29.36450922900008,-98.49547803199994,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-30,13:50:00,29.3958874,-98.5273541,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,11:00:00,29.35156809999999,-98.5310299,18.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-06,00:23:00,29.3556707,-98.5305868,34.0,other,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-11,13:40:00,29.380134100000006,-98.5289427,41.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,19:11:00,29.4639588,-98.6440186,57.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-10,23:05:00,29.4260234,-98.5876147,22.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-16,11:19:00,29.434900534000068,-98.587553459,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,02:58:00,29.411535,-98.627998,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,03:19:00,29.446522,-98.5852064,49.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,20:47:00,29.4201239,-98.6238826,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-30,22:03:00,29.46628737100008,-98.60787167399997,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-02,10:00:00,29.5571249,-98.6149714,60.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,03:29:00,29.455230399000072,-98.53925309,41.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,23:30:00,29.4895165,-98.70765430000002,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-25,11:00:00,29.43429759999999,-98.7170106,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-17,07:00:00,29.4066115,-98.5762798,59.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-17,07:00:00,29.489583000000003,-98.7065775,62.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,21:20:00,29.50680600000004,-98.53995599999996,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,00:21:00,29.518367200000004,-98.499135,58.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,21:13:00,29.491785000000053,-98.60230799999994,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-04,23:15:00,29.36044211300004,-98.48705455699996,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-06,22:41:00,29.3516713,-98.4403829,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,23:29:00,29.35162539200008,-98.440085761,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-08,14:33:00,29.420153315000057,-98.55529979199996,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,20:47:00,29.396222700000006,-98.4955798,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,21:18:00,29.396222700000006,-98.4955798,72.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-24,19:15:00,29.4751014,-98.6561695,27.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-28,18:59:00,29.4427508,-98.6646124,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,14:50:00,29.4667896,-98.5167543,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-07,16:06:00,29.44350099999999,-98.6362086,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,15:47:00,29.44306619999999,-98.6396188,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,14:29:00,29.490733,-98.5520651,36.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-21,20:16:00,29.4747464,-98.5661026,43.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,14:43:00,29.476085600000005,-98.5826621,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-28,17:24:00,29.472596000000006,-98.5717875,35.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-29,19:21:00,29.480010310000072,-98.52606899999996,49.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-30,19:30:00,29.47300390200008,-98.57786511299996,38.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-04,17:43:00,29.4231849,-98.6491889,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-18,14:36:00,29.4652839,-98.6167265,17.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-18,17:05:00,29.470244561000072,-98.61434276899996,27.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-27,15:39:00,29.4537653,-98.6313102,35.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-20,14:30:00,29.4161574,-98.5558778,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,17:27:00,29.41945,-98.4567629,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,23:21:00,29.4547749,-98.6281176,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-24,01:30:00,29.45954960000001,-98.6099273,44.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,23:00:00,29.4660641,-98.6183995,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,08:28:00,29.46538177400004,-98.565848552,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-08,20:05:00,29.516727000000003,-98.416303,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-03,17:30:00,29.4065003,-98.5760257,26.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-07,15:27:00,29.41160755000004,-98.63902444999997,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-26,15:23:00,29.43093769999999,-98.6228043,50.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-05,00:00:00,29.40553019999999,-98.6291977,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,23:24:00,29.5528876,-98.569678,68.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-02,17:00:00,29.5975995,-98.2779278,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-03,23:50:00,29.26397416500004,-98.47225297999996,20.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,12:08:00,29.38496899999999,-98.469638,32.0,white,male,SPEEDING-POSTED LIMIT
2019-12-16,06:30:00,29.63425554500003,-98.613188763,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,11:20:00,29.06200799600004,-98.48518924099994,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,14:30:00,29.31455615500005,-98.61154810099998,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,15:52:00,29.4247962,-98.4816434,36.0,white,female,SPEEDING-POSTED LIMIT
2019-12-31,19:17:00,29.6022882,-98.5335452,60.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,15:50:00,29.4484834,-98.597366,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,14:50:00,29.42981823400004,-98.56587835499994,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,19:34:00,29.4933625,-98.7030757,33.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-01,14:20:00,29.6014004,-98.4405184,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-15,20:44:00,29.5341837,-98.4287824,33.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,15:29:00,29.5791124,-98.4435229,36.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-01,15:00:00,29.4451518,-98.52493359999998,63.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,15:24:00,29.490733,-98.5520651,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,18:55:00,29.4488777,-98.690243,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,19:00:00,29.4488777,-98.690243,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-28,14:55:00,29.4370902,-98.681247,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,00:12:00,29.4641976,-98.5705585,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,03:51:00,29.484126000000057,-98.55985499999996,30.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-25,13:35:00,29.449855,-98.605577,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-01,17:57:00,29.4241219,-98.4936282,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,21:05:00,29.443973,-98.5250507,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,19:40:00,29.4874505,-98.5763188,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-27,15:45:00,29.4408158,-98.6359846,45.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,21:20:00,29.4874505,-98.5763188,32.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-01,01:33:00,29.40142951700005,-98.63142107299996,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,18:26:00,29.446804696000072,-98.64408859099994,51.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-13,00:01:00,29.44479245300005,-98.56921900499998,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-13,00:42:00,29.413300300000003,-98.567273,33.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-25,17:41:00,29.4438341,-98.5796024,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,20:26:00,29.47532613100003,-98.29492467399996,46.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-05,08:13:00,29.417848100000004,-98.678269,29.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-18,16:17:00,29.4236713,-98.4055645,29.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-24,14:00:00,29.4181997,-98.4055673,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,13:29:00,29.4530164,-98.6025891,53.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-16,07:40:00,29.43429759999999,-98.7170106,30.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,07:40:00,29.43429759999999,-98.7170106,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,11:20:00,29.4874505,-98.5763188,36.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-16,18:02:00,29.458409000000003,-98.5500779,50.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,08:58:00,29.427422388000025,-98.64742204599996,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,08:38:00,29.490733,-98.5520651,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,08:38:00,29.490733,-98.5520651,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,18:36:00,29.4222064,-98.5551116,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-02,20:42:00,29.41553699999999,-98.629442,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-29,21:29:00,29.4316208,-98.5624392,49.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-09,15:00:00,29.4310929,-98.5575866,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,13:45:00,29.464709000000006,-98.525986,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,21:52:00,29.6398284,-98.4887965,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-08,18:50:00,29.46195278800008,-98.64096504399998,40.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-20,08:22:00,29.447424100000006,-98.5420306,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,09:09:00,29.374791087000062,-98.73798726699994,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,13:24:00,29.67863555300005,-98.43835463399996,51.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-16,07:53:00,29.417841,-98.669947,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-18,07:48:00,29.43773819999999,-98.6431365,39.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-13,16:18:00,29.4230687,-98.4980174,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-22,12:45:00,29.4822153,-98.4992952,63.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,16:28:00,29.4754802,-98.4917001,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-07,15:32:00,29.41945,-98.4567629,17.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-18,08:50:00,29.50056849600003,-98.55068507199996,32.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-28,12:35:00,29.442279030000066,-98.44387216599996,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,12:30:00,29.4280847,-98.5285796,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,20:45:00,29.4248756,-98.5014474,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-09,07:45:00,29.4053089,-98.5110558,36.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-24,01:08:00,29.57967219999999,-98.6124379,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,23:03:00,29.5447227,-98.6192697,54.0,asian/pacific islander,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-17,23:31:00,29.5494725,-98.662983,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,04:26:00,29.46519900000004,-98.5081095,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,02:38:00,29.4161597,-98.4836612,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-03,21:51:00,29.4234584,-98.5321433,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,18:23:00,29.436404,-98.4959329,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,03:00:00,29.44463431600008,-98.54073321699995,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,16:55:00,29.412451300000004,-98.5197679,37.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,19:14:00,29.356563800000004,-98.5341292,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,21:33:00,29.481952816000053,-98.35777328999995,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,05:57:00,29.4220867,-98.4984351,35.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,11:30:00,29.386367100000005,-98.5239704,46.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,14:38:00,29.3616034,-98.5340339,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,16:16:00,29.35500940400005,-98.548526118,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,20:45:00,29.3794321,-98.5280905,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,21:09:00,29.3734114,-98.5262797,56.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,17:44:00,29.34885252200007,-98.53410252199996,61.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,20:51:00,29.390403353000067,-98.520410826,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-21,18:58:00,29.343249199999995,-98.6184431,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,07:26:00,29.391871484000035,-98.64535991799994,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-07,19:43:00,29.379416750000075,-98.52373549399994,49.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-29,17:00:00,29.34360928800004,-98.551108963,57.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,10:07:00,29.356074000000035,-98.619624,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-21,20:39:00,29.3500189,-98.5701029,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,23:34:00,29.3563743,-98.5020915,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,08:50:00,29.3713943,-98.6040792,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,07:59:00,29.29465242300006,-98.60413154299994,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,03:30:00,29.4241219,-98.4936282,19.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-22,21:00:00,29.35906240000001,-98.5684578,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-03,13:38:00,29.50644600000004,-98.39241899999996,24.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,12:31:00,29.4247962,-98.4816434,22.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,13:35:00,29.43837900000005,-98.44891199999996,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,15:25:00,29.396222700000006,-98.4955798,52.0,white,male,SPEEDING-POSTED LIMIT
