date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-19,17:37:00,29.4450562,-98.5521355,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-19,17:54:00,29.42960881500005,-98.542524073,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,16:20:00,29.4450562,-98.5521355,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,17:02:00,29.43314819999999,-98.5263403,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-02,15:22:00,29.4080377,-98.5150601,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,17:18:00,29.4706393,-98.531679,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-25,15:50:00,29.4353316,-98.5260681,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-18,22:58:00,29.4166677,-98.4050255,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,18:01:00,29.440402,-98.5220426,38.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-05,17:25:00,29.418972,-98.544801,24.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-08,16:43:00,29.4385622,-98.5255094,48.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-19,23:00:00,29.468971600000003,-98.4605343,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-08,16:00:00,29.447331,-98.5473642,54.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-23,13:41:00,29.41940434900005,-98.45223484899998,22.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-16,16:09:00,29.4384404,-98.530293,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,16:27:00,29.4447142,-98.5249751,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,17:14:00,29.440402,-98.5220426,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-18,23:13:00,29.41211405400003,-98.47181779999994,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-19,15:34:00,29.4145372,-98.5149153,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,16:42:00,29.414649100000005,-98.5379085,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,17:31:00,29.4370916,-98.5336428,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,18:20:00,29.432884,-98.535747,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,16:55:00,29.4450714,-98.529603,43.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,17:05:00,29.4450714,-98.529603,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,17:15:00,29.4450714,-98.529603,55.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,17:24:00,29.4450714,-98.529603,43.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,17:39:00,29.4450714,-98.529603,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,17:48:00,29.4450714,-98.529603,27.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-19,18:04:00,29.367557900000065,-98.45758899199996,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,14:49:00,29.4321023,-98.5847584,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-30,15:42:00,29.41021,-98.650799,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-20,16:35:00,29.4490404,-98.5693932,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-01,01:35:00,29.46618419999999,-98.5141779,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-11,18:30:00,29.606932,-98.516347,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-11,21:25:00,29.449855,-98.605577,16.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,17:55:00,29.374791087000062,-98.73798726699994,45.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-18,19:45:00,29.4395375,-98.6418032,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,18:55:00,29.4356473,-98.7089621,58.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-27,14:05:00,29.449855,-98.605577,26.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,22:59:00,29.355628000000006,-98.533698,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-22,11:54:00,29.4161574,-98.5558778,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-20,23:46:00,29.414411699999995,-98.5625948,52.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-25,18:45:00,29.427619897000056,-98.58754515299997,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,03:48:00,29.4242361,-98.6691187,50.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-25,00:26:00,29.43931269300004,-98.68763936999994,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,23:22:00,29.418154,-98.6524528,21.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-01,02:56:00,29.46628737100008,-98.60787167399997,46.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-14,15:10:00,29.44574771700007,-98.531830717,26.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-24,23:28:00,29.37928559200003,-98.50044035099997,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,18:01:00,29.412857685000063,-98.569969981,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-07,02:47:00,29.4078994,-98.6237261,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,20:17:00,29.4344417,-98.5611887,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-25,23:12:00,29.427547988000068,-98.62372194199996,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,19:09:00,29.40565050000004,-98.62912452199998,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,23:13:00,29.4755136,-98.6574928,19.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,19:01:00,29.417841,-98.669947,46.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,19:22:00,29.42676173000007,-98.66358282599998,18.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-14,01:55:00,29.4242361,-98.6691187,56.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-23,01:22:00,29.42049789999999,-98.6784712,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-29,17:55:00,29.4557771,-98.6340981,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-30,18:17:00,29.46780609500007,-98.67559736699997,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,17:43:00,29.410605000000032,-98.46107999999998,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,14:09:00,29.4491847,-98.566827,54.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,14:40:00,29.4485036,-98.5902565,53.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-10,19:59:00,29.4185609,-98.4380611,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-11,17:11:00,29.441127,-98.5639893,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,11:02:00,29.475187,-98.6113717,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-11,00:33:00,29.42019089999999,-98.555333,50.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-14,18:57:00,29.404519889000028,-98.62911487199996,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-17,00:17:00,29.40328764700007,-98.62643218499994,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,01:53:00,29.45706242600005,-98.55765194599996,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,02:35:00,29.52022103000008,-98.795344448,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-10,01:15:00,29.4806952,-98.6670239,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,23:05:00,29.4453581,-98.5272053,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,12:00:00,29.47231744200008,-98.53591736099996,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-01,15:50:00,29.480000893000067,-98.52748426999996,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-01,17:25:00,29.4741281,-98.5349102,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,15:37:00,29.4762295,-98.5349125,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,15:58:00,29.47929610000001,-98.53492359999998,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-14,17:03:00,29.472963300000004,-98.5382156,87.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-23,16:38:00,29.416321000000003,-98.5537526,17.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-16,08:20:00,29.48108466400004,-98.56940211899996,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-16,09:12:00,29.4718029,-98.5754535,77.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-27,11:00:00,29.4606459,-98.5814377,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,23:58:00,29.473149,-98.5780757,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-18,20:52:00,29.478109600000003,-98.5880715,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-19,21:18:00,29.41839450000004,-98.66302302199996,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,00:34:00,29.45598246700007,-98.62049537099996,55.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-28,17:55:00,29.430792000000057,-98.56276649999997,57.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,17:55:00,29.430792000000057,-98.56276649999997,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,23:48:00,29.41031811600004,-98.66443533899997,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-20,15:55:00,29.50172929999999,-98.361456,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,17:41:00,29.4840787,-98.4071865,33.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-10,21:00:00,29.45149439999999,-98.6393408,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,17:30:00,29.4556994,-98.6642497,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,20:46:00,29.45466228000004,-98.533258183,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,21:59:00,29.492936199999995,-98.5549241,24.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-21,22:15:00,29.490733,-98.5520651,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-08,11:49:00,29.5050817,-98.3987269,48.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,08:28:00,29.361954,-98.5216122,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,13:36:00,29.365376,-98.5893126,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,13:44:00,29.429305476000025,-98.64851987199997,22.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,12:15:00,29.3131498,-98.4047256,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,12:35:00,29.3131498,-98.4047256,59.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,13:14:00,29.3274235,-98.4207342,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,10:40:00,29.3308418,-98.5830108,67.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,13:02:00,29.450277000000032,-98.42007149999996,51.0,white,male,SPEEDING-POSTED LIMIT
2019-04-25,13:55:00,29.4287391,-98.4977508,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,11:30:00,29.26361083400008,-98.39503856099998,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-30,12:04:00,29.26044207700005,-98.39484113099996,22.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,14:37:00,29.3240807,-98.6006719,47.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-25,13:21:00,29.3963294,-98.5319918,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-28,00:47:00,29.3240807,-98.6006719,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-28,01:33:00,29.5050817,-98.3987269,62.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-25,23:11:00,29.412991153000068,-98.50675446999998,20.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-02,17:48:00,29.4450714,-98.529603,28.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-02,18:15:00,29.4450714,-98.529603,58.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-03,17:02:00,29.443973,-98.5250507,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-03,17:27:00,29.4453581,-98.5272053,42.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-25,15:47:00,29.445572286000072,-98.52951867599997,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-25,16:00:00,29.4450714,-98.529603,50.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-25,04:15:00,29.4450714,-98.529603,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-25,17:10:00,29.4450714,-98.529603,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-25,17:34:00,29.4450714,-98.529603,49.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,16:08:00,29.4450714,-98.529603,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-22,20:23:00,29.36450438400005,-98.49964238399996,32.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,16:12:00,29.494827,-98.4024362,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,16:07:00,29.485891071000022,-98.39262252299991,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-15,16:32:00,29.4268082,-98.4869302,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-29,08:24:00,29.51278,-98.4046175,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,17:07:00,29.4184897,-98.4717692,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-20,00:44:00,29.46403626800003,-98.58397250999997,49.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,22:58:00,29.4245089,-98.53428309999998,43.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-15,09:35:00,29.388877500000003,-98.500312,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-15,11:50:00,29.379784,-98.461219,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,08:08:00,29.507474,-98.589848,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-01,18:04:00,29.3528029,-98.5290482,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,18:18:00,29.3528029,-98.5290482,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,19:44:00,29.3719767,-98.5156948,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,20:23:00,29.38468659999999,-98.5120083,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,18:25:00,29.4198587,-98.5887549,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,18:53:00,29.4040082,-98.6253236,39.0,black,female,SPEEDING-POSTED LIMIT
2019-04-17,20:06:00,29.4198643,-98.5887415,32.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:08:00,29.4014591,-98.6258566,29.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:38:00,29.4742113,-98.6963234,38.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:48:00,29.459060600000004,-98.6914779,24.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,11:31:00,29.4742113,-98.6963234,21.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,11:43:00,29.4742113,-98.6963234,23.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,11:54:00,29.4742113,-98.6963234,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:06:00,29.4063982,-98.6179241,29.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:23:00,29.4014591,-98.6258566,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,10:51:00,29.4742113,-98.6963234,46.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,10:56:00,29.4742113,-98.6963234,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,11:20:00,29.4063982,-98.6179241,25.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,13:49:00,29.4742113,-98.6963234,40.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,14:09:00,29.4742113,-98.6963234,34.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,14:11:00,29.4742113,-98.6963234,51.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,14:19:00,29.459060600000004,-98.6914779,66.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,15:03:00,29.4061234,-98.6183859,40.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,15:15:00,29.4432304,-98.6388201,40.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-11,11:15:00,29.44818000000004,-98.34317999999996,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,11:26:00,29.48049979999999,-98.2442868,19.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,11:48:00,29.58627181400004,-98.59839442699996,56.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,11:57:00,29.56359872400003,-98.59180089599997,30.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,12:18:00,29.4606614,-98.3116231,28.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,14:54:00,29.50518600000004,-98.55255599999998,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,15:17:00,29.49910169400005,-98.55119182999994,48.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-11,15:27:00,29.44826183100002,-98.349498823,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,16:54:00,29.565088300000006,-98.5917656,35.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,17:01:00,29.43687700000001,-98.3849226,65.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,09:43:00,29.4063982,-98.6179241,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,10:08:00,29.4014591,-98.6258566,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,10:13:00,29.4063982,-98.6179241,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,10:59:00,29.4742113,-98.6963234,40.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,11:19:00,29.4742113,-98.6963234,40.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,12:00:00,29.4742113,-98.6963234,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,12:13:00,29.4742113,-98.6963234,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,12:48:00,29.4014591,-98.6258566,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,09:43:00,29.3913071,-98.6468947,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,10:03:00,29.3913071,-98.6468947,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,10:13:00,29.3913071,-98.6468947,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,10:22:00,29.3913071,-98.6468947,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,10:38:00,29.390435600000004,-98.6456466,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,10:48:00,29.390435600000004,-98.6456466,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,11:18:00,29.4742113,-98.6963234,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,12:07:00,29.4014591,-98.6258566,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,12:18:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,13:18:00,29.4292811,-98.5661853,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,09:40:00,29.428866,-98.5680934,46.0,other,male,SPEEDING-POSTED LIMIT
2019-04-19,11:25:00,29.4063982,-98.6179241,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-19,11:36:00,29.4063982,-98.6179241,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,11:40:00,29.4063982,-98.6179241,36.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,12:11:00,29.3919153,-98.6465104,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,12:47:00,29.4063982,-98.6179241,40.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,13:06:00,29.4023055,-98.62433409999998,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,13:15:00,29.4063982,-98.6179241,29.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-19,13:55:00,29.4063982,-98.6179241,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,14:06:00,29.4023055,-98.62433409999998,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-19,14:13:00,29.4063982,-98.6179241,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,14:20:00,29.4063982,-98.6179241,24.0,black,female,SPEEDING-POSTED LIMIT
2019-04-19,14:29:00,29.4063982,-98.6179241,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,14:47:00,29.4063982,-98.6179241,45.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,15:02:00,29.466819,-98.6959,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,18:02:00,29.42271619800005,-98.58192668399994,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,19:24:00,29.42023214100004,-98.587794488,22.0,hispanic,male,SPEEDING-POSTED LIMIT
