date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-01,20:16:00,29.4148501,-98.447913,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-22,21:42:00,29.41945,-98.4567405,31.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,00:00:00,29.5092396,-98.5400716,19.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-09,07:09:00,29.3859184,-98.4709085,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-12,07:15:00,29.3841148,-98.462234,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-03,12:00:00,29.3752557,-98.4044736,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-17,17:59:00,29.43058193000008,-98.45805375599994,24.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-12,12:50:00,29.429693,-98.524375,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,16:50:00,29.47984691100004,-98.36046412499996,36.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,20:02:00,29.4779978,-98.3590521,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,10:15:00,29.280411612000023,-98.333919854,56.0,white,male,SPEEDING-POSTED LIMIT
2019-08-11,00:24:00,29.521548,-98.4990818,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,01:00:00,29.611998,-98.486515,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,01:37:00,29.515734000000062,-98.47862099999998,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,23:00:00,29.4889752,-98.5673348,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,20:38:00,29.276576,-98.4723839,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-31,20:55:00,29.01208361800008,-98.47724722899994,48.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-09,02:19:00,29.60813409999999,-98.4996384,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-16,04:36:00,29.44475695900007,-98.359776303,33.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-18,00:02:00,29.491036758000067,-98.546893244,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,16:05:00,29.5143509,-98.4124365,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,17:14:00,29.3972167,-98.6253752,49.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,20:15:00,29.62541700000003,-98.42126849999994,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,14:30:00,30.0898032,-98.4129813,45.0,other,female,SPEEDING-POSTED LIMIT
2019-08-11,10:06:00,29.4445036,-98.5038367,35.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,22:05:00,29.5166011,-98.4950404,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,23:34:00,29.474949100000003,-98.6091531,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,00:26:00,29.5125123,-98.50683259999998,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-17,16:54:00,29.5461039,-98.5086043,32.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-10,23:33:00,29.5615036,-98.3826773,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-26,23:11:00,29.577622055000067,-98.44248616799996,39.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,17:55:00,29.54898433600005,-98.524354853,53.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,19:34:00,29.5583308,-98.5169235,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-24,18:30:00,29.62695679999999,-98.4949199,29.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-03,21:28:00,29.5132065,-98.4655808,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,18:59:00,29.5136791,-98.4992594,64.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-02,13:00:00,29.53541700000005,-98.42297399999995,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-22,10:10:00,29.517561000000057,-98.41193099999998,37.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,19:15:00,29.29905,-98.6276982,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,19:15:00,29.29905,-98.6276982,34.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,21:18:00,29.43762618500005,-98.497969486,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-19,01:49:00,29.2133542,-98.5013464,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,15:35:00,29.5052882,-98.4145333,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,12:44:00,29.5195969,-98.4831862,33.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,13:10:00,29.6017537,-98.4050082,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,19:36:00,29.5344473,-98.4110647,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,20:51:00,29.525991280000035,-98.41097427999996,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,13:49:00,29.5516675,-98.34888,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-15,17:45:00,29.546118000000032,-98.43546229499998,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-08,15:15:00,29.5255465,-98.4580985,73.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,15:37:00,29.512273200000006,-98.4869855,23.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-04,16:56:00,29.5155346,-98.4989117,15.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,20:14:00,29.5171139,-98.4635166,52.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-03,23:10:00,29.55515147800003,-98.53393556199995,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-31,02:22:00,29.284490100000006,-98.4724441,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-17,15:02:00,29.549455600000005,-98.48881740000002,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-24,20:41:00,29.5156951,-98.4199411,62.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-31,19:52:00,29.553302,-98.403233,28.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,20:32:00,29.5089234,-98.4089971,25.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,00:03:00,29.5702235,-98.4331879,32.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-14,21:30:00,29.521548,-98.4990818,38.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,21:48:00,29.521548,-98.4990818,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,10:49:00,29.4754802,-98.4917001,38.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-16,21:19:00,29.4700249,-98.40664350000002,52.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-16,22:41:00,29.520181800000003,-98.5056154,28.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,00:01:00,29.521548,-98.4990818,18.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,11:40:00,29.39004000000005,-98.681729477,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-30,09:00:00,29.4447887,-98.3598518,35.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,06:30:00,29.14079523000004,-98.48399769099994,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-16,16:28:00,29.5537528,-98.3802258,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-23,18:30:00,29.5516675,-98.34888,19.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,18:34:00,29.5516675,-98.34888,44.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,15:30:00,29.60806530000008,-98.51995261199993,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-16,16:04:00,29.565088300000006,-98.5917656,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-19,19:02:00,29.60271095800005,-98.470758172,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-16,14:28:00,29.3983952,-98.4115615,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-29,23:09:00,29.5463363,-98.5087554,28.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,23:36:00,29.515264453000047,-98.49932485299996,55.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,00:21:00,29.51568180100003,-98.45210354499994,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-13,18:33:00,29.5156562,-98.41262890000002,47.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-31,17:37:00,29.546118000000032,-98.43546229499998,35.0,white,male,SPEEDING-POSTED LIMIT
2019-08-05,02:54:00,29.543062103000068,-98.50727531999996,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-11,14:24:00,29.4191655,-98.4535128,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-19,15:44:00,29.41365732000003,-98.44563942499995,30.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-16,23:31:00,29.37699614200005,-98.51683090599995,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-07,20:16:00,29.5153376,-98.4538557,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,06:25:00,29.5080394,-98.498396,39.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,19:31:00,29.5080394,-98.498396,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,20:00:00,29.5194677,-98.494108,35.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,21:00:00,29.5112875,-98.4987902,28.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,18:00:00,29.5494725,-98.662983,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-22,16:42:00,29.40022800000003,-98.55570149999994,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,15:53:00,29.351665,-98.44709509999998,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-17,18:51:00,29.35648733700004,-98.56174249099996,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-04,17:31:00,29.3685943,-98.6363192,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-12,00:00:00,29.442907097000045,-98.36640042999994,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-27,06:47:00,29.38496899999999,-98.469638,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,03:12:00,29.351657300000007,-98.4349447,39.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,11:08:00,29.35462099999999,-98.5460734,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,09:30:00,29.3254729,-98.5326417,35.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,08:28:00,29.73883256600004,-99.08277925,36.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,08:00:00,29.3738627,-98.6426071,58.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,05:09:00,29.38425689600007,-98.53009139999996,50.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,18:20:00,29.39807729999999,-98.5294289,29.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-26,19:33:00,29.35121400000003,-98.47144799999997,27.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-31,17:21:00,29.351657300000007,-98.4349447,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-03,21:02:00,29.35161703900007,-98.43684624699996,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,16:53:00,29.2960783,-98.54916690000002,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,19:37:00,29.3274235,-98.4207342,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,21:20:00,29.37634650000007,-98.61247799999995,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,08:40:00,29.3006677,-98.6006033,49.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-09,12:25:00,29.34615424500004,-98.54382819499996,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,20:45:00,29.3774782,-98.4997268,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,17:53:00,29.401784000000006,-98.6294594,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,00:53:00,29.565088300000006,-98.5917656,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-21,00:30:00,29.4755136,-98.6574928,41.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-28,04:26:00,30.279618000000035,-97.74387899999994,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-18,15:40:00,29.3774782,-98.4997268,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-06,16:47:00,29.356314,-98.464338,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,14:24:00,29.368795,-98.4915588,32.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-19,15:35:00,29.5999174,-97.9511273,49.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-26,16:35:00,29.3615077,-98.44954,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,06:42:00,29.377397100000003,-98.614192,43.0,black,female,SPEEDING-POSTED LIMIT
2019-08-27,17:16:00,29.344541751000065,-98.63203695,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-06,09:46:00,29.36387479999999,-98.5214317,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-23,12:16:00,29.3555989,-98.5038838,49.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,14:50:00,29.30890833900003,-98.39147986399996,48.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,07:17:00,29.368106800000003,-98.5329027,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-26,18:13:00,29.33903648100005,-98.56114917999996,39.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-24,18:05:00,29.3516588,-98.5455799,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-12,22:38:00,29.35260900000004,-98.47568249999996,19.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-09,09:42:00,29.3565872,-98.5231434,45.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,08:08:00,29.3871331,-98.523301,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-21,07:45:00,29.215446911000072,-98.41276601399994,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,18:18:00,29.445637194000028,-98.549792702,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,22:28:00,29.5050817,-98.3987269,21.0,black,male,SPEEDING-POSTED LIMIT
2019-08-31,01:47:00,29.54852754800004,-98.36306384099998,23.0,white,female,SPEEDING-POSTED LIMIT
2019-08-12,00:16:00,29.4463815,-98.5378559,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-13,08:34:00,29.42121020500008,-98.49083841299996,52.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-03,13:21:00,29.4529549,-98.4993024,56.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,00:28:00,29.419674,-98.5311428,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,12:38:00,29.419674,-98.5311428,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,08:16:00,29.427077,-98.5270615,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,11:34:00,29.4289602,-98.5388362,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,18:40:00,29.4248756,-98.5014474,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-27,11:34:00,29.4394015,-98.5290424,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-06,13:50:00,29.57776682300005,-98.37303258999998,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-20,18:52:00,29.43837000000008,-98.459568,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,02:29:00,29.3774782,-98.4997268,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,15:30:00,29.357112800000003,-98.5461904,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,01:14:00,29.437965706000057,-98.53194487499997,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,21:50:00,29.464413320000062,-98.51196417999996,53.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,17:14:00,29.4173352,-98.5145377,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-17,19:22:00,29.564021675000053,-98.48151579299996,50.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-05,03:13:00,29.49294047700005,-98.52242052299994,37.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-09,23:53:00,29.591817100000004,-98.5118688,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,18:08:00,28.328211903000067,-98.11129575599996,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,13:17:00,29.42645241800005,-98.57470037399996,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,12:02:00,29.358438388000025,-98.56191374999996,49.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-03,02:41:00,29.4339218,-98.5228054,23.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,23:00:00,29.42868321100008,-98.52221673999998,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,23:55:00,29.43319829800004,-98.53946898399994,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-16,01:29:00,29.4480989,-98.52686640000002,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-03,14:21:00,29.40809089000004,-98.498546671,52.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,18:00:00,29.4120638,-98.4883142,48.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-18,21:45:00,29.38496899999999,-98.469638,29.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,22:13:00,29.5050817,-98.3987269,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-25,07:50:00,29.4374925,-98.5350565,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-11,23:42:00,29.4128731,-98.5243546,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-18,00:40:00,29.40451528700004,-98.51964110899996,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,02:07:00,29.4438771,-98.5352496,42.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,00:18:00,29.489913399999995,-98.5849535,38.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,00:40:00,29.4896924,-98.5614321,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,02:10:00,29.4570582,-98.3166513,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,17:46:00,29.47286431400005,-98.49377518599997,19.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-27,18:14:00,29.4392799,-98.5095233,35.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,18:47:00,29.4241219,-98.4936282,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,21:50:00,29.4453581,-98.5272053,21.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,20:32:00,29.474270941000047,-98.50421172599997,23.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,01:39:00,29.3844444,-98.4301808,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,20:30:00,29.37408037800003,-98.456635878,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,20:38:00,29.373960600000004,-98.4565128,21.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-27,00:20:00,29.406897,-98.4054819,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,11:35:00,29.54655159999999,-98.5841873,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-05,13:00:00,29.374292,-98.4157649,29.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-16,06:57:00,29.3740032,-98.3948177,48.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-01,14:30:00,29.465985225000058,-98.61839322499998,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
