date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-28,00:41:00,29.63425554500003,-98.613188763,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,14:46:00,29.68136614100007,-98.64001628499994,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-17,07:40:00,29.3802714,-98.5008791,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,08:45:00,29.3839822,-98.4733685,22.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,09:36:00,29.3602774,-98.5340585,34.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,11:40:00,29.327443746000032,-98.47962329899995,73.0,other,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-05,11:46:00,29.327443746000032,-98.47962329899995,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-31,10:50:00,29.292831855000035,-98.55758809999998,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-04,08:28:00,29.3995023,-98.4523919,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,08:02:00,29.3006677,-98.6006033,35.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-04,11:46:00,29.3438304,-98.5510716,59.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-21,04:13:00,29.3342723,-98.630504,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-22,19:35:00,29.320461000000023,-98.590131,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,23:51:00,29.387904700000004,-98.5187808,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-17,22:42:00,29.27211384200007,-98.47232014399998,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-20,18:30:00,29.3839822,-98.4733685,52.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-28,03:42:00,29.4406511,-98.4990052,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,22:18:00,29.6088917,-98.6024168,34.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,23:12:00,29.50926750400004,-98.57415150499996,24.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-14,17:55:00,29.53368311300005,-98.590032249,53.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-22,17:40:00,29.5346062,-98.5890227,45.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-28,18:53:00,29.4847699,-98.668669,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,19:47:00,29.4769234,-98.6097514,34.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-06,03:20:00,29.49730528300006,-98.518827677,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-09,16:30:00,29.4400691,-98.5210952,51.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,16:15:00,29.54888261300005,-98.36303279199996,45.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,15:30:00,29.4834086,-98.5349335,44.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,23:04:00,29.495454700000003,-98.5259631,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-29,14:03:00,29.6064743,-98.5138702,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-13,03:22:00,29.4824399,-98.4658673,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,08:30:00,29.43291,-98.5356422,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,09:03:00,29.4090694,-98.5013363,15.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,03:11:00,29.4291208,-98.4832893,51.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,05:46:00,29.4328657,-98.506115,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-15,07:50:00,29.3912789,-98.5114124,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,14:09:00,29.4213912,-98.5271747,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-22,17:08:00,29.4755136,-98.6574928,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-06,16:40:00,29.4004272,-98.518274,63.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-21,10:47:00,29.4349966,-98.4941295,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,10:15:00,29.4754802,-98.4917001,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,11:13:00,29.4754802,-98.4917001,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,21:04:00,29.4353316,-98.5260681,57.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-04,17:06:00,29.4200873,-98.514521,63.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,19:50:00,29.5050817,-98.3987269,42.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-08,17:20:00,29.4529148,-98.51424140000002,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-24,11:30:00,29.5152702,-98.4421998,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-02,17:00:00,29.5255614,-98.4409726,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-21,14:48:00,29.591817100000004,-98.5118688,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,14:05:00,29.5446432,-98.3764721,57.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-08,15:50:00,29.54878472000007,-98.37529502999996,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-18,16:15:00,29.4884608,-98.5706423,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,07:30:00,29.54519803700004,-98.36857749599994,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-22,09:21:00,29.5297391,-98.3946096,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,12:33:00,29.5050817,-98.3987269,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,08:36:00,29.5908693,-98.3526174,40.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-15,08:30:00,29.6000375,-98.5599612,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,11:37:00,29.568510000000057,-98.38038149999994,34.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,06:52:00,29.47046869999999,-98.2940085,54.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-02,20:56:00,29.565697502000035,-98.48258325499997,44.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,14:00:00,29.62919700000004,-98.49458699999995,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,23:10:00,29.3657784,-98.6956657,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,17:00:00,29.3568554,-98.5440766,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,18:08:00,29.588389000000006,-98.4075998,40.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,20:30:00,29.5458455,-98.5150362,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,17:00:00,29.66404002700005,-98.449873052,60.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,19:08:00,29.5149605,-98.4491846,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-22,16:41:00,29.6115445,-98.5075503,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-02,13:23:00,29.5103152,-98.40155,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,20:16:00,29.5934122,-98.2903213,23.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-30,18:43:00,29.581663800000005,-98.3880803,24.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-14,06:51:00,29.4247962,-98.4816434,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-29,08:59:00,29.546118000000032,-98.43546229499998,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,19:59:00,29.5100978,-98.5228122,43.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,16:16:00,29.31732987800007,-98.68096835499996,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,18:23:00,29.452894,-98.5079048,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,15:42:00,29.5504831,-98.4074455,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,17:15:00,29.5505784,-98.511832,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-23,15:50:00,29.496463,-98.50642,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,16:05:00,29.5504831,-98.4074455,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,17:45:00,29.57466329999999,-98.3747361,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,16:43:00,29.598618928000068,-98.42391921499996,47.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-24,17:45:00,29.572163300000003,-98.3801299,32.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,16:10:00,29.5448664,-98.4573917,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,19:24:00,29.4971079,-98.4265253,48.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,16:01:00,29.538117000000053,-98.4245805,39.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-15,07:07:00,29.5197655,-98.4109636,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,16:58:00,29.5196027,-98.4817829,41.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,11:15:00,29.568825,-98.3777705,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,20:36:00,29.502099000000047,-98.3596725,54.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-27,04:00:00,29.3243015,-98.50381,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-23,16:45:00,29.5050817,-98.3987269,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-11,18:07:00,29.3857722,-98.4679935,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,22:24:00,29.44533948700007,-98.43127775,49.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,12:10:00,29.4194549,-98.4522595,37.0,black,male,SPEEDING-POSTED LIMIT
2019-10-25,11:12:00,29.399713800000004,-98.4101208,33.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,00:12:00,29.408682,-98.404765,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-22,10:51:00,29.3753336,-98.4156809,25.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,10:35:00,29.4840787,-98.4071865,34.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,10:47:00,29.4840787,-98.4071865,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,10:55:00,29.4840787,-98.4071865,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-15,07:05:00,29.4353958,-98.407044,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,07:30:00,29.4700249,-98.40664350000002,25.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,17:00:00,29.3552373,-98.4193167,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-13,11:45:00,29.36290623600007,-98.431606087,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,14:15:00,29.41040700000008,-98.45562599999994,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-06,23:15:00,29.42483630000001,-98.5011962,24.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,18:45:00,29.45122506500008,-98.340341928,49.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-22,17:07:00,29.3994915,-98.461242,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,15:29:00,29.3753821,-98.4519389,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,08:26:00,29.37923772900007,-98.44825033399997,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,16:29:00,29.482011000000053,-98.40657599999996,21.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-24,16:24:00,29.500350673000067,-98.39921318399996,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-30,17:58:00,29.36303856700005,-98.52130407099996,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,20:26:00,29.405914000000006,-98.4601254,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,08:05:00,29.4248756,-98.5014474,43.0,black,male,SPEEDING-POSTED LIMIT
2019-10-31,22:57:00,29.565088300000006,-98.5917656,45.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,22:15:00,29.5135128,-98.55493,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,23:50:00,29.6088917,-98.6024168,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,00:51:00,29.4700249,-98.40664350000002,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,04:02:00,29.42368926800003,-98.48802216099996,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-28,21:12:00,29.487272658000048,-98.54343112499998,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-27,23:57:00,29.552197100000058,-98.486531787,25.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-23,08:49:00,29.3753336,-98.4156809,35.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-01,16:50:00,29.4161743,-98.4836836,27.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,07:10:00,29.356618,-98.5162835,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,07:28:00,29.356618,-98.5162835,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,07:33:00,29.356618,-98.5162835,36.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,07:39:00,29.356618,-98.5162835,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,07:44:00,29.356618,-98.5162835,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,07:55:00,29.356618,-98.5162835,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,08:25:00,29.356618,-98.5162835,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,08:31:00,29.356618,-98.5162835,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,17:52:00,29.5384462,-98.4192387,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-06,01:47:00,29.56592072800004,-98.48390726599996,18.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-06,02:40:00,29.538657000000057,-98.52493396499996,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-25,18:13:00,29.5149605,-98.4491846,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,16:23:00,29.5195969,-98.4831862,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-11,14:39:00,29.59115104400007,-98.35717861299996,24.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-30,18:22:00,29.5424344,-98.5122194,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,19:27:00,29.52916885900004,-98.51297580899995,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-16,18:41:00,29.61347491500004,-98.46663694899996,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,16:04:00,29.26771445300005,-98.472279986,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-10,16:56:00,29.5163396,-98.4110577,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-09,20:33:00,29.5453656,-98.5152542,36.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-27,15:10:00,29.60141490700005,-98.54461077999996,18.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,14:25:00,29.605430837000032,-98.41824217599998,20.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-26,23:17:00,29.58721652600008,-98.377538809,20.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-22,14:55:00,29.54415235300007,-98.49345532099994,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-12,12:12:00,29.4248756,-98.5014474,30.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-19,12:20:00,29.5812535,-98.5062476,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,14:35:00,29.5296014,-98.4110906,46.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,07:53:00,29.4247962,-98.4816434,21.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-26,10:53:00,29.5845906,-98.3677223,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-17,01:17:00,29.56352279000004,-98.424394803,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-13,17:33:00,29.5595649,-98.3802102,46.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,15:44:00,29.7136283,-98.088283,53.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-09,20:25:00,29.5153226,-98.449935,25.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-18,20:46:00,29.494205,-98.4992719,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-19,18:50:00,29.5640574,-98.3610623,50.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-30,21:10:00,29.4990471,-98.5078508,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-13,16:28:00,29.5406492,-98.489928,40.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-06,12:13:00,29.51959889999999,-98.4769063,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-06,17:37:00,29.517675533000045,-98.47691551599996,52.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-07,19:56:00,29.485561800000006,-98.4506127,68.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-07,20:16:00,29.502529700000004,-98.4344729,19.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-19,20:40:00,29.52090189999999,-98.5042625,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,20:07:00,29.52090189999999,-98.5042625,55.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,06:35:00,29.5456789,-98.4015528,25.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,23:27:00,29.5642687,-98.3976405,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-09,01:29:00,29.544973751000047,-98.36931877999996,27.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-10,07:13:00,29.541796790000035,-98.37924570399996,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,23:39:00,29.4991901,-98.4648525,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,17:29:00,29.4204503,-98.525625,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-03,07:40:00,29.5164423,-98.5259233,30.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-05,21:18:00,29.508437655000023,-98.580864567,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,14:55:00,29.543562,-98.4141817,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-07,14:10:00,29.5665779,-98.4531914,19.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-07,20:10:00,29.54265071500004,-98.39736318899998,41.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-24,23:07:00,29.5305126,-98.4836819,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,23:45:00,29.564928,-98.425635,46.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-28,03:02:00,29.261463800000005,-98.4725283,25.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-04,00:55:00,29.61466318800007,-98.46893285399996,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-03,21:11:00,29.6017537,-98.4050082,40.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-11,19:38:00,29.35172464800007,-98.43089200599997,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-29,20:18:00,29.39640959999999,-98.4973158,17.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,18:46:00,29.4743569,-98.6096505,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-25,18:15:00,29.40983,-98.6292008,62.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,18:49:00,29.1628892,-98.4724741,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,22:28:00,29.4065003,-98.5760257,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
