date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-29,19:19:00,29.33694,-98.533586,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-03,22:10:00,29.3566408,-98.4969962,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,22:17:00,29.3566408,-98.4969962,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,06:45:00,29.35665689999999,-98.4909618,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-12,20:00:00,29.504279349000058,-98.54091527999998,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-12,23:43:00,29.468293947000063,-98.36532912499996,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-18,03:57:00,29.4099425,-98.5077875,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,18:50:00,29.3972167,-98.6253752,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,16:26:00,29.4200873,-98.514521,18.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,08:00:00,29.5143509,-98.4124365,24.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,18:42:00,29.57571605900005,-98.33952967599998,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,18:03:00,29.3566174,-98.5142949,47.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-10,14:36:00,29.3297065,-98.5522999,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,15:16:00,29.358708,-98.534996,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-13,16:38:00,29.34554101200007,-98.54871521699994,43.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-17,15:13:00,29.33942504100003,-98.55048864299994,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,16:22:00,29.3496772,-98.544443,46.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,00:52:00,29.488229800000006,-98.518582,42.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-28,23:55:00,29.35537566100004,-98.480980403,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,17:55:00,29.3775639,-98.6395666,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,16:23:00,29.490733,-98.5520651,36.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-19,16:51:00,29.4201577,-98.5045752,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,22:39:00,29.3714649,-98.6113137,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-15,08:59:00,29.3231907,-98.6092297,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,18:38:00,29.4954201,-98.7080962,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-06,16:40:00,29.2960783,-98.54916690000002,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,02:52:00,29.443973,-98.5250507,36.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-26,17:37:00,29.4520673,-98.5134856,32.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-07,18:27:00,29.480008388000044,-98.535002192,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-27,18:13:00,29.448497600000003,-98.5851753,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,13:36:00,29.38870542100005,-98.47986731999998,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-02,21:13:00,29.362742200000003,-98.5381647,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,16:54:00,29.36410949999999,-98.5803325,50.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,21:00:00,29.356563800000004,-98.5341292,57.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,20:43:00,29.5168002,-98.5715318,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,15:45:00,29.514474,-98.5661242,26.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,16:00:00,29.514474,-98.5661242,40.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,14:31:00,29.4889752,-98.5673348,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,19:12:00,29.304922,-98.50240800000002,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-11,00:15:00,29.2599311,-98.5794924,21.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-11,02:22:00,29.3963294,-98.5319918,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,22:50:00,29.39704200000005,-98.49567599999996,20.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-26,22:55:00,29.4124874,-98.489985,22.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,23:22:00,29.494257300000072,-98.50776479999996,61.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-28,01:34:00,29.4447142,-98.5249751,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,08:01:00,29.39836500000008,-98.42445449999995,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,18:24:00,29.4664562,-98.5106316,57.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,14:21:00,29.4563466,-98.4701272,22.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,16:36:00,29.3933557,-98.5110158,49.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,14:00:00,29.42110599500005,-98.53238289499996,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-10,23:44:00,29.430985,-98.526581,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-01,02:35:00,29.406156855000063,-98.63364510499996,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,13:23:00,29.36859038100005,-98.470716381,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,14:46:00,29.532728689000063,-98.44830661199995,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,00:41:00,29.3701591,-98.4966385,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,00:13:00,29.492280600000004,-98.5257561,26.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,12:48:00,29.36894078900008,-98.48609313699995,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,00:22:00,29.415469500000032,-98.4601305,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-04,13:56:00,29.34252407100007,-98.503816338,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-04,15:44:00,29.3340849,-98.4851634,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,14:25:00,29.45584,-98.5918434,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-18,19:50:00,29.374205,-98.4807146,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,18:01:00,29.33785360000001,-98.5523264,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-23,19:16:00,29.31455615500005,-98.61154810099998,57.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-23,20:48:00,29.3503526,-98.5335994,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,20:26:00,29.410479000000063,-98.51560199999994,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-30,20:38:00,29.34410052200008,-98.534111522,20.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,20:48:00,29.41112422800007,-98.50736737899996,36.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-19,21:20:00,29.42483630000001,-98.5011962,38.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,21:10:00,29.356621500000006,-98.5125734,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,20:28:00,29.3564338,-98.5002749,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-27,15:03:00,29.358708,-98.534996,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-28,20:43:00,29.296559,-98.553266,20.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-28,21:49:00,29.3568554,-98.5440766,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,14:30:00,29.3585139,-98.5618902,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-15,08:30:00,29.4985464,-98.3887249,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,06:49:00,29.34360928800004,-98.551108963,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,13:05:00,29.406270000000067,-98.57117999999996,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,11:45:00,29.359997002000057,-98.52323329899995,48.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,11:55:00,29.359997002000057,-98.52323329899995,46.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-15,00:37:00,29.432129409000023,-98.48689962199995,34.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,14:00:00,29.3525538,-98.5342093,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-30,17:32:00,29.53534529300003,-98.64760075799995,18.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-09,17:20:00,29.374556179000024,-98.53391013899994,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,05:20:00,29.36555230300007,-98.533565702,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,19:20:00,29.37294441900008,-98.53718143199995,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,14:32:00,29.3516956,-98.4333041,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,19:47:00,29.3488447,-98.5366833,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,17:54:00,29.399432,-98.4180248,67.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,18:14:00,29.4005327,-98.4327241,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,00:11:00,29.4236713,-98.4055645,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-23,18:53:00,29.503123929000022,-98.40253696799994,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,00:13:00,29.37684633200007,-98.55274845599996,38.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-01,17:35:00,29.3565872,-98.5231434,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,21:47:00,29.3577784,-98.5038904,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,22:30:00,29.42491668100007,-98.49483982699996,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,18:35:00,29.3537368,-98.4315723,58.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-14,23:42:00,29.38551762000004,-98.684179736,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-15,18:19:00,29.4708949,-98.5850728,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,19:54:00,29.46825512000004,-98.52992703899996,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,19:30:00,29.448438330000048,-98.59008416999995,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,18:00:00,29.449436588000022,-98.56895771499995,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,19:15:00,29.45014070900004,-98.56887325999998,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-06,15:08:00,29.4824399,-98.4658673,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,15:08:00,29.4953289,-98.4992625,41.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-26,15:35:00,29.4700249,-98.40664350000002,23.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-27,06:08:00,29.3503526,-98.5335994,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,09:10:00,29.3578851,-98.4485516,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,02:28:00,29.35336659999999,-98.5370452,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,06:30:00,29.427243,-98.5411605,60.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,17:53:00,29.4884608,-98.5706423,35.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-17,15:48:00,29.3533977,-98.5341905,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,00:00:00,29.38695009600008,-98.55053223699996,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,19:55:00,29.3591776,-98.5475818,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-23,19:09:00,29.357274,-98.5492172,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-26,13:55:00,29.36213901100007,-98.52188451899995,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,20:15:00,29.3530449,-98.4480332,53.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,14:55:00,29.3975972,-98.5371134,43.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-16,17:22:00,29.3342723,-98.630504,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,08:58:00,29.4754802,-98.4917001,14.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-04,06:51:00,29.361665614000056,-98.53806249099996,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-02,18:18:00,29.35892700000005,-98.51393906699997,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,06:09:00,29.464817775000032,-98.64487821499996,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,07:47:00,29.46118143800004,-98.63322266599997,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-22,12:00:00,29.417269841000067,-98.66320547799997,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-24,10:45:00,29.35792821700005,-98.62721001499996,29.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-02,01:50:00,29.356314,-98.464338,38.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-10,19:17:00,29.3470014,-98.6118917,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,19:00:00,29.381653925000023,-98.638188632,43.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,15:04:00,29.35156152200005,-98.52307302199996,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,14:23:00,29.365566383000044,-98.530787617,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,18:23:00,29.4353316,-98.5260681,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-02,21:23:00,29.47766020300003,-98.40564460099996,34.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-05,14:11:00,29.484155693000048,-98.39780470099998,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,07:07:00,29.3862827,-98.5330832,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-21,07:20:00,29.3862827,-98.5330832,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-21,07:33:00,29.3862827,-98.5330832,72.0,other,male,SPEEDING IN SCHOOL ZONE
2019-11-21,08:18:00,29.38621171700004,-98.53304767699996,30.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-15,10:46:00,29.49291629999999,-98.554913,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,18:14:00,29.544973751000047,-98.36931877999996,51.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-25,20:53:00,29.46581209999999,-98.7112422,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-08,19:33:00,29.471954302000032,-98.69699979599994,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,15:45:00,29.4950669,-98.7101172,24.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,23:00:00,29.42551018800003,-98.598488149,40.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,08:15:00,29.41834260000001,-98.5924543,59.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-02,14:21:00,29.432707500000006,-98.4653941,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,20:22:00,29.3530449,-98.4480332,21.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-13,19:36:00,29.4638287,-98.44319190000002,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-14,18:50:00,29.6088917,-98.6024168,48.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-25,22:18:00,29.5361115,-98.5874869,37.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-26,21:44:00,29.5081694,-98.5553487,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,17:25:00,29.406365,-98.5480829,44.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-14,19:11:00,29.4091879,-98.5567791,49.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-24,16:51:00,29.445986600000005,-98.5793429,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-28,19:19:00,29.4091879,-98.5567791,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-28,21:16:00,29.4222064,-98.5551116,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-30,01:53:00,29.41078845300007,-98.578939887,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-30,18:09:00,29.413301300000004,-98.5683061,52.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,13:45:00,29.43820109200005,-98.68634755499994,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,14:08:00,29.47258800000004,-98.69176349999998,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-24,15:41:00,29.4800854,-98.5274335,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,18:33:00,29.45246843700005,-98.62993229599996,38.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,19:17:00,29.43152760000001,-98.5631893,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-04,18:41:00,29.444130436000023,-98.51586251899994,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,18:15:00,29.4537653,-98.6313102,41.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-15,22:47:00,29.4307668,-98.5541612,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-10,19:20:00,29.455652190000023,-98.55040082199994,39.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-29,17:04:00,29.478176829000063,-98.53956862999996,62.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,18:30:00,29.399412075000047,-98.43866010299996,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,17:45:00,29.4194677,-98.4612605,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-15,16:44:00,29.4166677,-98.4050255,30.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-11,22:47:00,29.4316208,-98.5624392,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-24,17:43:00,29.4360017,-98.5927636,18.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-30,18:19:00,29.41291800000005,-98.55741149999994,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-15,18:21:00,29.4648553,-98.5492352,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,15:54:00,29.4423675,-98.5526303,85.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,15:55:00,29.4423675,-98.5526303,44.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-16,12:30:00,29.502899403000068,-98.728028206,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-16,12:30:00,29.502899403000068,-98.728028206,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,02:03:00,29.4021945,-98.5099174,49.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,21:04:00,29.38867379800007,-98.48822570899996,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-08,16:27:00,29.511575399999995,-98.5341588,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-14,15:24:00,29.47279875400005,-98.54338590599994,80.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,19:43:00,29.449293,-98.573475,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,14:33:00,29.4395435,-98.5997465,31.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
