date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-09,09:23:00,29.317717,-98.4764686,34.0,white,male,SPEEDING-POSTED LIMIT
2019-03-16,13:30:00,29.3963294,-98.5319918,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,08:51:00,29.317717,-98.4764686,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-23,09:01:00,29.317717,-98.4764686,36.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,09:11:00,29.317717,-98.4764686,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-23,09:25:00,29.317717,-98.4764686,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-13,16:28:00,29.31455615500005,-98.61154810099998,62.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,13:00:00,29.3574148,-98.5341126,54.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-28,18:42:00,29.39245991500008,-98.54985077099995,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,05:40:00,29.40572000000003,-98.50248,36.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,06:50:00,29.40572000000003,-98.50248,29.0,black,male,SPEEDING-POSTED LIMIT
2019-03-03,07:32:00,29.356325,-98.511078,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-05,07:22:00,29.352580100000004,-98.4727762,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-12,08:28:00,29.352580100000004,-98.4727762,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,08:21:00,29.378336800000003,-98.5000903,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,11:03:00,29.390997,-98.468697,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,13:50:00,29.3560037,-98.4854041,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-17,10:20:00,29.3705975,-98.4722193,49.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-20,07:25:00,29.3677164,-98.49560420000002,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,08:32:00,29.3685805,-98.4601233,51.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,18:27:00,29.5675904,-98.5799712,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-23,15:20:00,29.37173876600008,-98.52371195399996,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,18:42:00,29.221500445000057,-98.41019225399998,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-09,14:26:00,29.3563743,-98.5020915,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-09,16:20:00,29.370042,-98.50393,48.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,14:58:00,29.3199727,-98.5528274,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,17:46:00,29.39878,-98.549081,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,23:39:00,29.39349336500004,-98.46324636499996,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,00:28:00,29.402837100000006,-98.4622959,21.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,01:09:00,29.4028381,-98.4678417,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-06,10:03:00,29.32088115600004,-98.47004355699993,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-26,06:50:00,29.356325,-98.511078,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-16,13:16:00,29.35462099999999,-98.5460734,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,03:02:00,29.35121400000003,-98.47144799999997,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,15:19:00,29.530826622000063,-98.786164161,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,15:40:00,29.34857352200004,-98.52306402199996,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,16:27:00,29.36870099999999,-98.5487937,55.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,16:57:00,29.3487522,-98.5522567,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,14:43:00,29.3571209,-98.5477078,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-15,16:48:00,29.357293,-98.5522345,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,17:39:00,29.349992031000056,-98.53419639099997,72.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,18:47:00,29.3618425,-98.6370993,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-03,17:41:00,29.3543855,-98.6037697,18.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-04,14:32:00,29.357112800000003,-98.5461904,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,14:53:00,29.4176463,-98.6496104,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,16:33:00,29.38165889999999,-98.6384359,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,09:16:00,29.3680876,-98.510854,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,11:30:00,29.376300504000028,-98.53423108299997,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,19:08:00,29.42483630000001,-98.5011962,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,21:30:00,29.4980339,-98.565515,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,02:07:00,29.52752569200004,-98.57905571099997,15.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-08,11:33:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-09,01:40:00,29.5164423,-98.5259233,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-15,10:41:00,29.42483630000001,-98.5011962,20.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,00:44:00,29.4755136,-98.6574928,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,23:01:00,29.565088300000006,-98.5917656,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,23:41:00,29.5164423,-98.5259233,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-29,11:53:00,29.4755136,-98.6574928,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-13,18:06:00,29.438968,-98.432901,77.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-01,00:00:00,29.413971000000004,-98.5042584,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,04:50:00,29.430621,-98.5541262,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-17,07:49:00,29.4060282,-98.5118286,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-01,18:55:00,29.436404,-98.4959329,25.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-07,21:14:00,29.29609199999999,-98.54913940000002,35.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-14,17:54:00,29.443973,-98.5250507,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,05:23:00,29.442882,-98.525184,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,12:36:00,29.4370916,-98.5336428,48.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-20,23:46:00,29.4751068,-98.5078623,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-04,17:35:00,29.565088300000006,-98.5917656,58.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-02,22:29:00,29.63425554500003,-98.613188763,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-04,00:50:00,29.565088300000006,-98.5917656,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,01:09:00,29.565088300000006,-98.5917656,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-11,14:40:00,29.426658000000003,-98.52251,20.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-03,22:30:00,29.4755136,-98.6574928,21.0,black,male,SPEEDING-POSTED LIMIT
2019-03-27,14:47:00,29.45247691900005,-98.65450936099997,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-01,16:08:00,29.397776300000004,-98.3917993,27.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-17,02:35:00,29.4463429,-98.5408173,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-09,00:41:00,29.63425554500003,-98.613188763,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-09,02:10:00,29.6687566,-98.4493262,29.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,23:13:00,29.48120076100002,-98.526516255,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,02:58:00,29.490733,-98.5520651,46.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,01:44:00,29.4881697,-98.505255,55.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-13,23:00:00,29.521548,-98.4990818,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,00:54:00,29.45903169999999,-98.5220748,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,04:54:00,29.42147186700004,-98.52553292,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-10,12:08:00,29.35042199999999,-98.464665,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,17:20:00,29.3565872,-98.5231434,18.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,02:17:00,29.4485779,-98.487663,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,02:35:00,29.4361761,-98.5236826,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-25,05:49:00,29.4378305,-98.4975137,99.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,00:07:00,29.443477500000004,-98.4861131,22.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,03:09:00,29.407126,-98.5326425,21.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-15,01:13:00,29.443987,-98.513628,49.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-26,00:33:00,29.4225673,-98.499187,48.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,23:41:00,29.420105300000003,-98.5350836,41.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-29,04:51:00,29.4384404,-98.530293,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-25,15:46:00,29.41885253000004,-98.52017315199998,27.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-09,15:24:00,29.4088033,-98.715851,71.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-03,07:41:00,29.4014257,-98.6317034,21.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-21,13:43:00,29.4212305,-98.495678,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-04,15:32:00,29.46568231900005,-98.46688231899998,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-10,23:53:00,29.6378875,-98.4242979,34.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,02:43:00,29.63108934600007,-98.42319981999998,20.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-14,05:14:00,29.5945707,-98.3638395,15.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,23:59:00,29.587140500000004,-98.3775649,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,05:57:00,29.5944742,-98.3823643,44.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-29,23:55:00,29.4968079,-98.4992729,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-31,01:50:00,29.5600853,-98.3825997,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,11:30:00,29.565088300000006,-98.5917656,22.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,12:00:00,29.565088300000006,-98.5917656,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:25:00,29.565088300000006,-98.5917656,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,15:10:00,29.565088300000006,-98.5917656,27.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-18,11:45:00,29.565088300000006,-98.5917656,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,12:50:00,29.565088300000006,-98.5917656,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,15:15:00,29.501144300000004,-98.1851656,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,11:35:00,29.5322979,-98.5615699,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-25,13:55:00,29.4649104,-98.2921309,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-25,14:00:00,29.4649104,-98.2921309,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,14:35:00,29.48362926200008,-98.53024252299996,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-01,15:30:00,29.41987500000005,-98.40550152199997,63.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,13:14:00,29.357293,-98.5522345,37.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,16:24:00,29.3740032,-98.3948177,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,17:16:00,29.42806286300004,-98.40551532899995,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,23:58:00,29.023053093000044,-98.48025874399995,48.0,white,male,SPEEDING-POSTED LIMIT
2019-03-02,00:20:00,29.4307757,-98.5169658,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-21,23:12:00,29.440724,-98.525431,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-07,07:40:00,29.443368100000004,-98.505383,47.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,09:34:00,29.4276199,-98.4875593,37.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-21,11:48:00,29.4182552,-98.5132296,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-27,22:59:00,29.353975374000072,-98.604103862,45.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-14,22:38:00,29.489583000000003,-98.7065775,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,21:21:00,29.4258842,-98.46333,49.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,23:20:00,29.4785397,-98.499292,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-28,15:46:00,29.424130600000005,-98.54323829999998,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-28,17:07:00,29.4295781,-98.542947,38.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-06,11:17:00,29.436471435000048,-98.53054419599997,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-08,15:45:00,29.4409397,-98.4732688,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-17,02:49:00,29.42792799999999,-98.524582,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,23:06:00,29.418689500000006,-98.5178676,38.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,08:54:00,29.4402787,-98.6840298,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,17:08:00,29.5820793,-98.6269618,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-14,22:53:00,29.57967219999999,-98.6124379,21.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-10,18:06:00,29.457648,-98.7247,19.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,16:55:00,29.4245089,-98.53428309999998,19.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-15,16:20:00,29.440402,-98.5220426,75.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-14,16:04:00,29.4447135,-98.5204583,21.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-18,14:02:00,29.466422695000063,-98.526078451,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,16:15:00,29.422313899999995,-98.5797491,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,15:00:00,29.42360845400003,-98.52514183099998,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,12:54:00,29.4233775,-98.678379,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-24,13:53:00,29.427619897000056,-98.58754515299997,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,16:09:00,29.4447135,-98.5204583,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,16:35:00,29.4450714,-98.529603,32.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-20,16:51:00,29.4241219,-98.4936282,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,17:47:00,29.4450714,-98.529603,46.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-20,17:57:00,29.4450714,-98.529603,40.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,15:32:00,29.4450714,-98.529603,54.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-22,16:25:00,29.4450714,-98.529603,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,16:21:00,29.4450714,-98.529603,35.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,17:23:00,29.4450714,-98.529603,29.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,17:31:00,29.446451300000003,-98.5395913,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,17:43:00,29.4450714,-98.529603,40.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-22,17:56:00,29.4450714,-98.529603,22.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-21,00:59:00,29.456616200000006,-98.5183124,28.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-29,20:37:00,29.41174699999999,-98.46316000000002,37.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,15:34:00,29.4361761,-98.5236826,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-28,15:44:00,29.435523,-98.5283575,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-28,16:34:00,29.4411326,-98.5299999,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,22:55:00,29.40877610600005,-98.45443297099996,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,18:02:00,29.43274500000007,-98.5364775,22.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-30,23:50:00,29.39748438000004,-98.45236955499996,32.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,17:50:00,29.43809450800007,-98.52122165699996,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,18:21:00,29.4463815,-98.5378559,60.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,21:00:00,29.3768415,-98.4726151,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,15:26:00,29.41208300000001,-98.5152234,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,17:12:00,29.43328868500004,-98.53257079099994,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-11,15:30:00,29.438071500000003,-98.5415498,49.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,18:32:00,29.44158001100004,-98.52880660999996,31.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-28,16:20:00,29.4384404,-98.530293,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,18:20:00,29.417030800000006,-98.532967,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,18:30:00,29.440758,-98.527871,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,15:36:00,29.4384404,-98.530293,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,16:08:00,29.4384404,-98.530293,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-20,16:17:00,29.4384404,-98.530293,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-29,08:44:00,29.44910006900005,-98.53148935899998,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-09,05:52:00,29.420631607000075,-98.59197012099996,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,16:05:00,29.43429759999999,-98.7170106,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,14:49:00,29.43152760000001,-98.5631893,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-07,14:56:00,29.47603939999999,-98.4989677,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
