date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-02,20:11:00,29.41696330000001,-98.5523407,58.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,18:12:00,29.42625774600004,-98.570571703,38.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-01,23:40:00,29.4730113,-98.6113611,24.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-26,18:16:00,29.47112999500008,-98.52938229899996,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-14,11:00:00,29.47099099500008,-98.550165221,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-21,11:29:00,29.4762709,-98.5650231,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-01,16:13:00,29.4058484,-98.6188477,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-21,20:43:00,29.4755136,-98.6574928,36.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,08:45:00,29.48897460000001,-98.5671424,28.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-24,14:48:00,29.519605100000003,-98.602922,38.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-21,20:47:00,29.565088300000006,-98.5917656,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-22,14:20:00,29.55619800000005,-98.66886749999998,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,19:40:00,29.47046869999999,-98.2940085,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-11,15:25:00,29.565088300000006,-98.5917656,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-22,17:26:00,29.510601174000048,-98.56687290799994,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,14:45:00,29.46221623100007,-98.30274927399996,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-20,19:45:00,29.48830139999999,-98.5897255,23.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-01,17:12:00,29.4756597,-98.6509422,33.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-04,19:11:00,29.483173867000065,-98.66719659299996,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-05,15:49:00,29.56349147700007,-98.63481252299994,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-08,17:14:00,29.5152971,-98.6343438,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-15,17:06:00,29.574345,-98.642752,26.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-25,17:49:00,29.61681989600004,-98.60737784299994,52.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,17:40:00,29.574345,-98.642752,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,13:25:00,29.517465500000004,-98.5977739,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-29,08:02:00,29.6126338,-98.4805855,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,19:02:00,29.49653009999999,-98.4018845,28.0,other,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,17:06:00,29.53157879999999,-98.5616136,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,23:51:00,29.50739839100004,-98.62921575199994,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,01:00:00,29.47046869999999,-98.2940085,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-27,01:10:00,29.5197362,-98.6027873,58.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-04,11:33:00,29.4521833,-98.5189567,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-16,18:40:00,29.67252750000005,-98.49003524999996,67.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,21:05:00,29.34765639500005,-98.48451339499996,50.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-22,19:02:00,29.362879,-98.503548,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-25,19:05:00,29.34375745800003,-98.48727899999994,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,18:57:00,29.60170702600004,-98.36033273799995,44.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-20,19:35:00,29.6148314,-98.60356980000002,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-21,16:34:00,29.5986141,-98.5647136,38.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-25,15:03:00,29.6250584,-98.5700202,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-05,17:00:00,29.565088300000006,-98.5917656,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-29,15:00:00,29.4014257,-98.6317034,26.0,other,male,SPEEDING-POSTED LIMIT
2019-07-05,20:11:00,29.565088300000006,-98.5917656,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-11,21:48:00,29.5235004,-98.5993083,25.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-04,14:30:00,29.565088300000006,-98.5917656,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,16:45:00,29.5522745,-98.6631956,55.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-10,21:17:00,29.5764963,-98.3899034,17.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-15,18:10:00,29.4453581,-98.5272053,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-14,19:04:00,29.5155651,-98.5931441,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-19,14:51:00,29.4909934,-98.5975699,18.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-01,17:03:00,29.55836850700007,-98.614940753,47.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-11,19:37:00,29.4937196,-98.5700632,32.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-11,17:43:00,29.368724600000004,-98.5487908,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,15:41:00,29.383806839000048,-98.55442532499995,29.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-06,18:30:00,29.444897795000035,-98.35934020699996,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-11,21:50:00,29.5457641,-98.5775165,48.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-30,16:45:00,29.5057234,-98.5443112,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,15:10:00,29.51233888300004,-98.55131271899997,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,22:15:00,29.5284607,-98.5643974,46.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,18:22:00,29.5848118,-98.6356966,47.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-25,20:30:00,29.479612300000007,-98.6384366,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-27,18:05:00,29.46273310700008,-98.30079141,23.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-14,19:05:00,29.60361503300004,-98.61497914899996,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,20:44:00,29.567287300000004,-98.6177952,49.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,15:50:00,29.60272732100003,-98.53344110999996,20.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-04,20:15:00,29.51436947700006,-98.39501202299994,37.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-05,22:49:00,29.425077000000048,-98.45977911999996,39.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-16,00:51:00,29.4705814,-98.5485144,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,19:04:00,29.4743569,-98.6096505,24.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-29,18:29:00,29.4087506,-98.6289442,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-29,21:38:00,29.45225990600005,-98.57790045599997,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,23:00:00,29.60340109000003,-98.60013014299992,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,17:45:00,29.6064743,-98.5138702,48.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-12,05:57:00,29.601722279000057,-98.539972478,44.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-17,18:15:00,29.524618691000057,-98.639515927,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,09:07:00,29.517653565000053,-98.59479433499996,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-11,07:05:00,29.4524604,-98.3335651,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-09,15:31:00,29.5191261,-98.57287730000002,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-14,13:55:00,29.51282112900003,-98.59158237699997,56.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-16,15:15:00,29.4649104,-98.2921309,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-30,20:14:00,29.46629166900005,-98.28756594099994,40.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-31,01:32:00,29.4290696,-98.5386709,20.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,14:07:00,29.4892511,-98.575154,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,17:05:00,29.3372362,-98.6156071,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-25,20:25:00,29.34519969999999,-98.6017011,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,17:16:00,29.3556707,-98.5305868,47.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-08,10:11:00,29.36568919999999,-98.616015,63.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-20,11:56:00,29.39402630500007,-98.56251780399998,43.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,09:11:00,29.3985818,-98.5575307,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-19,16:50:00,29.348856006000062,-98.48761221899996,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,19:50:00,29.325452992000063,-98.51967666999997,47.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-30,16:24:00,29.17064393800007,-98.50232536799996,30.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,11:00:00,29.368262800000004,-98.5168703,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-02,14:09:00,29.3556707,-98.5305868,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,19:00:00,29.361110600000004,-98.5345395,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,08:30:00,29.416710100000003,-98.6557512,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-22,13:00:00,29.395338800000005,-98.4567466,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-02,21:38:00,29.35256156400004,-98.523089993,63.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-21,22:40:00,29.3300174,-98.5522993,33.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-31,21:39:00,29.319407,-98.5552298,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,21:35:00,29.3683945,-98.4665206,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-10,21:45:00,29.3939855,-98.5944078,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-05,11:23:00,29.360756,-98.492677,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,10:31:00,29.360756,-98.492677,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,10:43:00,29.360756,-98.492677,49.0,white,male,SPEEDING-POSTED LIMIT
2019-07-07,08:21:00,29.3560037,-98.4854041,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,21:20:00,29.3972167,-98.6253752,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-04,01:53:00,29.356592504000048,-98.52321321099998,40.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-04,14:11:00,29.3561272,-98.5376853,56.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-15,07:19:00,29.357112800000003,-98.5461904,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,13:35:00,29.4417214,-98.4930199,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-02,06:17:00,29.217299553000032,-98.54747999999996,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,14:30:00,29.3745752,-98.5340584,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,08:00:00,29.37966562600008,-98.50701568199996,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,13:53:00,29.355547198000068,-98.490554896,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,13:53:00,29.355547198000068,-98.490554896,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-11,11:20:00,29.42483630000001,-98.5011962,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-04,14:28:00,29.4881697,-98.505255,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,06:02:00,29.521548,-98.4990818,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-23,13:40:00,29.40428924600008,-98.511565503,21.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-03,13:15:00,29.379784,-98.461219,52.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,13:15:00,29.468971600000003,-98.4605343,34.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,14:15:00,29.194244172000023,-98.42154242099994,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,13:16:00,29.342121,-98.493983,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-18,19:00:00,29.4245089,-98.53428309999998,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-18,19:05:00,29.4245089,-98.53428309999998,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-29,15:54:00,29.42634469999999,-98.4910677,56.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-14,18:02:00,29.4984802,-98.5231104,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-30,14:20:00,29.4964538,-98.4279085,51.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-14,02:40:00,29.565088300000006,-98.5917656,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,18:07:00,29.4176684,-98.6673235,31.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-02,17:57:00,29.41561284400007,-98.542389895,43.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-14,03:37:00,29.44714290900004,-98.49296352199995,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-12,21:00:00,29.4444959,-98.518165,37.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,09:00:00,29.4444959,-98.518165,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,08:05:00,29.40083925700004,-98.511338874,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,18:57:00,29.58094344100005,-98.44546198999996,26.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-15,17:30:00,29.5663651,-98.4579096,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,17:45:00,29.605190269000047,-98.45621447599994,18.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-27,00:50:00,29.426497,-98.5207365,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-08,11:26:00,29.4247962,-98.4816434,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-23,03:16:00,29.42483630000001,-98.5011962,23.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-12,11:28:00,30.0898032,-98.4129813,61.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,16:35:00,29.5164423,-98.5259233,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,17:50:00,29.521548,-98.4990818,48.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,15:10:00,29.47433131300005,-98.49377518699998,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-23,08:50:00,29.4282501,-98.4943916,45.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-02,06:24:00,29.2960783,-98.54916690000002,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,11:53:00,29.424130600000005,-98.54323829999998,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,14:26:00,29.534168220000023,-98.79123206499996,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-11,16:01:00,29.432135700000003,-98.5248797,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,09:06:00,29.434975420000058,-98.49539572599994,54.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,21:38:00,29.4161743,-98.4836836,18.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-26,16:19:00,29.486255100000005,-98.507833,17.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-12,00:05:00,29.443802826000024,-98.49295584499998,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-25,17:33:00,29.45699100000008,-98.49091049999998,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-03,17:50:00,29.4171308,-98.4960189,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-19,18:00:00,29.4615827,-98.4955505,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-01,23:50:00,29.4700249,-98.40664350000002,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,23:32:00,29.42483630000001,-98.5011962,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-11,20:56:00,29.4247962,-98.4816434,38.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-07-16,11:17:00,29.42483630000001,-98.5011962,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-27,13:20:00,29.5668751,-98.3859865,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-06,00:07:00,29.4700249,-98.40664350000002,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,12:50:00,29.4899878,-98.5606,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-11,10:35:00,29.62358,-98.4615753,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-19,19:12:00,29.721412585000053,-98.51297063099994,59.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-31,22:38:00,29.5112875,-98.4987902,41.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-20,00:00:00,29.526054100000003,-98.411053,22.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-23,16:22:00,29.5198248,-98.4251378,51.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,17:16:00,29.5668751,-98.3859865,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,11:21:00,29.53903950000005,-98.50645452299996,24.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-09,09:27:00,29.5470233,-98.5086783,28.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-24,10:55:00,29.552367,-98.49464,27.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-30,10:10:00,29.6370566,-98.4550128,31.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-23,23:43:00,29.554980290000056,-98.40155799099996,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-28,23:39:00,29.64349509700003,-98.47479466199997,67.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-25,13:08:00,29.42506959999999,-98.471771,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,17:54:00,29.549229,-98.3708551,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,01:50:00,29.3565872,-98.5231434,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-01,06:39:00,29.516837,-98.450107,49.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,08:17:00,29.5153925,-98.4082414,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-11,20:23:00,29.519926380000072,-98.46420969499997,48.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
