date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-19,17:40:00,29.4236447,-98.3911571,46.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-21,03:27:00,29.48409699999999,-98.3917267,22.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,00:57:00,29.443935478000068,-98.486092022,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-23,02:00:00,29.45325971200004,-98.48711175999996,57.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,14:58:00,29.565088300000006,-98.5917656,29.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-27,11:56:00,29.53122936800003,-98.56289834299996,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,12:47:00,29.555352000000035,-98.58940199999996,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,23:38:00,29.392783500000004,-98.5178421,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,20:14:00,29.38496899999999,-98.469638,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-28,07:50:00,29.4025949,-98.3875016,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,16:54:00,29.422405890000057,-98.47101309299995,40.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-07,23:51:00,29.4604349,-98.3138913,60.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,16:34:00,29.500222,-98.383355,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,09:40:00,29.374844300000003,-98.38631970000002,33.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-15,11:40:00,29.5117672,-98.4100321,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,17:40:00,29.41205952200005,-98.45228352199996,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,17:29:00,29.3995023,-98.4523919,70.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-24,15:34:00,29.3979463,-98.4734824,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-13,18:00:00,29.29100952100004,-98.47245252099998,81.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,08:10:00,29.565088300000006,-98.5917656,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,14:05:00,29.4840787,-98.4071865,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,14:16:00,29.47005518200007,-98.363199459,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,20:50:00,29.501396000000003,-98.3147375,46.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,11:45:00,29.42483630000001,-98.5011962,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,15:16:00,29.565088300000006,-98.5917656,37.0,black,female,SPEEDING-POSTED LIMIT
2019-02-21,11:20:00,29.565088300000006,-98.5917656,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,12:30:00,29.565088300000006,-98.5917656,27.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,11:35:00,29.565088300000006,-98.5917656,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,13:20:00,29.565088300000006,-98.5917656,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,11:33:00,29.565088300000006,-98.5917656,69.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-13,02:00:00,29.5134285,-98.554448,19.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,14:26:00,29.42483630000001,-98.5011962,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,09:50:00,29.319731800000003,-98.5195092,29.0,black,female,SPEEDING-POSTED LIMIT
2019-02-04,14:55:00,29.4861938,-98.5353256,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-06,14:35:00,29.3682578,-98.5179285,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-06,14:47:00,29.5018809,-98.3985141,35.0,black,male,SPEEDING-POSTED LIMIT
2019-02-06,15:00:00,29.346179600000006,-98.5438627,24.0,white,female,SPEEDING-POSTED LIMIT
2019-02-11,08:33:00,29.4198567,-98.4795021,38.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,14:22:00,29.34560879999999,-98.5341345,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-11,15:13:00,29.35776,-98.524687,37.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,15:44:00,29.4063982,-98.6179241,51.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,02:50:00,29.565088300000006,-98.5917656,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-04,02:02:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-15,21:55:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,15:18:00,29.3568554,-98.5440766,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,23:57:00,29.6088917,-98.6024168,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-17,23:38:00,29.4131654,-98.4319418,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-18,00:31:00,29.6088917,-98.6024168,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,01:15:00,29.6088917,-98.6024168,24.0,black,male,SPEEDING-POSTED LIMIT
2019-02-18,13:41:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-17,22:31:00,29.532007289000035,-98.56372585099994,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,02:32:00,29.6088917,-98.6024168,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,03:10:00,29.466418669000067,-98.49450186499996,21.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,01:00:00,29.5796252,-98.6144046,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,11:09:00,29.52197462800007,-98.60160107899998,31.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-02,21:30:00,29.42483630000001,-98.5011962,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,08:01:00,29.3131498,-98.4047256,55.0,black,female,SPEEDING-POSTED LIMIT
2019-02-12,08:35:00,29.3131498,-98.4047256,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,09:18:00,29.3789857,-98.5128497,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,14:15:00,29.4014257,-98.6317034,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,10:26:00,29.3672022,-98.518636,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-13,15:31:00,29.3546466,-98.5270787,18.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,15:42:00,29.4607,-98.4103,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,08:35:00,29.283565000000007,-98.3943047,44.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,08:49:00,29.283565000000007,-98.3943047,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,09:30:00,29.26885288600005,-98.395355448,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,11:07:00,29.22967144900008,-98.40552075999994,17.0,white,female,SPEEDING-POSTED LIMIT
2019-02-19,11:18:00,29.26885288600005,-98.395355448,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,15:59:00,29.4197912,-98.5889149,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,07:38:00,29.283565000000007,-98.3943047,25.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,13:48:00,29.3796024,-98.5082327,18.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,14:36:00,29.425738357000057,-98.59904882899995,19.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,08:27:00,29.3308418,-98.5830108,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,14:00:00,29.4023055,-98.62433409999998,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,14:27:00,29.283565000000007,-98.3943047,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,14:08:00,29.67893279100008,-98.424748643,34.0,white,female,SPEEDING-POSTED LIMIT
2019-02-25,08:56:00,29.16828820300003,-98.42835327399996,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,21:41:00,29.6088917,-98.6024168,18.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,03:05:00,29.5477081,-98.5850892,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,04:04:00,29.477117600000003,-98.25392,31.0,black,male,SPEEDING-POSTED LIMIT
2019-02-05,23:35:00,29.521599100000003,-98.476728,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,10:50:00,29.60079637300004,-98.557929598,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,19:00:00,29.5859406,-98.4503834,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,20:29:00,29.556918,-98.3923055,23.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-24,23:30:00,29.45289208900005,-98.55121088899996,41.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,08:30:00,29.5446852,-98.5292526,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,21:00:00,29.493348600000004,-98.5073206,30.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-21,18:24:00,29.4703656,-98.5225579,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,06:34:00,29.6944526,-98.4519396,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,06:32:00,29.5446432,-98.3764721,49.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,07:50:00,29.5405428,-98.4444318,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,09:34:00,29.5180237,-98.5067938,36.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,12:20:00,29.4889752,-98.5673348,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,12:48:00,29.521548,-98.4990818,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-11,21:32:00,29.6019268,-98.4184998,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-12,18:51:00,29.4241219,-98.4936282,38.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,20:12:00,29.4247928,-98.5013851,23.0,white,female,SPEEDING-POSTED LIMIT
2019-02-25,21:37:00,29.551905699999995,-98.4107638,19.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,00:14:00,29.573442000000053,-98.37782549999996,51.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-13,16:43:00,29.467404,-98.6171278,41.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-18,17:56:00,29.455069275000035,-98.53762027499994,35.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-02,22:00:00,29.531355600000005,-98.3812797,22.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-15,23:00:00,29.547180800000003,-98.4465298,34.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,19:59:00,29.5243494,-98.5690698,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,18:09:00,29.60980439999999,-98.4917809,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-03,17:49:00,29.41814700000004,-98.65241549999996,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,15:42:00,29.438235100000004,-98.6789402,67.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,14:39:00,29.42640845600005,-98.67403580499996,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-20,15:00:00,29.42576555700004,-98.66724764599996,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,19:35:00,29.53426499999999,-98.4944296,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-14,19:32:00,29.2657258,-98.3080868,34.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,18:10:00,29.621915500000004,-98.4644978,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,19:40:00,29.73793270800008,-99.08363579199992,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-22,18:45:00,29.51529400000004,-98.447297,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-26,01:34:00,29.502059000000006,-98.4344746,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,16:25:00,29.5860074,-98.3770581,60.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,14:00:00,29.5354713,-98.3937378,59.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-23,13:38:00,29.57444074400007,-98.37719313899996,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-24,10:08:00,29.52546999999999,-98.5037441,32.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-26,08:39:00,29.5317006,-98.4970235,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-03,20:34:00,29.4912299,-98.4392245,36.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-04,15:59:00,29.23984139600003,-98.47387464599994,48.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,17:31:00,29.62695679999999,-98.4949199,36.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,17:50:00,29.61642097300006,-98.49379875299996,64.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,23:47:00,29.5197655,-98.4109636,28.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-21,12:38:00,29.509264,-98.4346102,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,22:21:00,29.55022585500007,-98.52535314999994,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,09:17:00,29.52440979999999,-98.498396,24.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-25,09:39:00,29.5191252,-98.4889198,26.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-23,07:31:00,29.547180800000003,-98.4465298,45.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-03,16:57:00,29.39572644700007,-98.64323400099995,46.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-08,14:54:00,29.39111817600008,-98.64061037599998,41.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-23,16:57:00,29.3670652,-98.6266489,38.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,15:03:00,29.40262379999999,-98.40544090000002,31.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,14:42:00,29.4102037,-98.405513,27.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,16:36:00,29.38927809999999,-98.40382,26.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-02,18:59:00,29.42514347800005,-98.44987152199997,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,20:50:00,29.4065003,-98.5760257,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-20,20:06:00,29.4700249,-98.40664350000002,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-01,17:29:00,29.348613,-98.523112,47.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-16,20:14:00,29.447370000000035,-98.55217799999996,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,09:45:00,29.3516588,-98.5455799,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,23:37:00,29.46800056300003,-98.49733211899996,50.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-14,06:18:00,29.4577215,-98.4993306,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,17:54:00,29.44058133500005,-98.50064666499998,60.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,19:54:00,29.436404,-98.4959329,50.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-07,14:32:00,29.4212305,-98.495678,32.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-17,16:42:00,29.565088300000006,-98.5917656,24.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-23,18:31:00,29.3656378,-98.5340293,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-24,20:11:00,29.3689307,-98.5307509,61.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,20:24:00,29.3565872,-98.5231434,39.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,18:34:00,29.44816203800008,-98.55668253099998,45.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-03,14:45:00,29.356563800000004,-98.5341292,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,13:56:00,29.3357794,-98.5340701,31.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,21:21:00,29.356563800000004,-98.5341292,23.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-06,20:56:00,29.35774319999999,-98.5266259,18.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-10,16:20:00,29.35891890000001,-98.5240071,51.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-10,20:35:00,29.38695009600008,-98.55053223699996,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-11,14:34:00,29.3589329,-98.5125734,35.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,21:04:00,29.3713963,-98.5340469,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-26,00:00:00,29.3556707,-98.5305868,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,14:27:00,29.5517578,-98.4059398,53.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-18,14:45:00,29.375367377000032,-98.51399287699996,52.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-01,14:40:00,29.340461600000005,-98.6161937,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,15:45:00,29.3378917,-98.6015805,31.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,06:42:00,29.3655779,-98.584362,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,03:30:00,29.3489489,-98.4917763,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,20:34:00,29.3677164,-98.49560420000002,51.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-02,18:45:00,29.35665689999999,-98.4909306,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-13,21:18:00,29.360064,-98.503855,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,19:45:00,29.304922,-98.50240800000002,54.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-19,22:43:00,29.3569303,-98.6222462,19.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-17,15:15:00,29.355840000000057,-98.50091399999997,38.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-17,15:57:00,29.35466719999999,-98.5341742,39.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-17,20:48:00,29.3566873,-98.5091121,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,20:59:00,29.3555989,-98.5038838,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-25,19:35:00,29.4449268,-98.5226751,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-26,12:06:00,29.3495304,-98.5341748,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-03,15:37:00,29.34598059999999,-98.6148527,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,19:40:00,29.35774151400005,-98.554318262,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,00:00:00,29.4938783,-98.4330661,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-26,07:07:00,29.332294,-98.4802541,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,08:25:00,29.3689598,-98.4861264,26.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,19:08:00,29.38063727400004,-98.64094182799994,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-09,19:12:00,29.5406702,-98.6114945,67.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-24,18:13:00,29.439877773000035,-98.52548703899998,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-11,19:50:00,29.56695300000008,-98.38598849999994,40.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,16:02:00,29.5907441,-98.5958734,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,00:01:00,29.409193,-98.499685,50.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-25,00:52:00,29.440178600000007,-98.487035,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,13:04:00,29.440178600000007,-98.487035,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,14:00:00,29.4427962,-98.4993147,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-04,14:46:00,29.42279336900004,-98.51613573699996,35.0,white,female,SPEEDING IN SCHOOL ZONE
