date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-02,10:17:00,29.3659567,-98.635257,50.0,white,female,SPEEDING-POSTED LIMIT
2019-05-02,12:57:00,29.37989330000001,-98.6406921,44.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-02,13:34:00,29.4678464,-98.6167179,19.0,black,male,SPEEDING-POSTED LIMIT
2019-05-02,13:56:00,29.458767600000005,-98.624862,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,14:02:00,29.4646061,-98.6191777,48.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,14:31:00,29.507726300000005,-98.5428296,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,15:28:00,29.450037,-98.4058801,33.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,15:37:00,29.4871358,-98.585068,28.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,16:11:00,29.450037,-98.4058801,41.0,white,male,SPEEDING-POSTED LIMIT
2019-05-06,09:02:00,29.458767600000005,-98.624862,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-06,11:41:00,29.4936367,-98.5544751,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-06,12:00:00,29.450037,-98.4058801,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-06,12:24:00,29.4678464,-98.6167179,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-06,12:51:00,29.452505,-98.6299466,42.0,black,male,SPEEDING-POSTED LIMIT
2019-05-06,15:45:00,29.4690407,-98.6155776,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-08,08:58:00,29.4309765,-98.5631626,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-08,14:32:00,29.4014257,-98.6317034,33.0,black,male,SPEEDING-POSTED LIMIT
2019-05-08,14:40:00,29.3984527,-98.6435446,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-08,15:04:00,29.4282387,-98.5694447,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-08,15:46:00,29.4040082,-98.6253236,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-08,16:17:00,29.3984527,-98.6435446,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,09:12:00,29.4063982,-98.6179241,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-09,09:29:00,29.4096477,-98.496458,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-09,10:25:00,29.6088917,-98.6024168,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-09,10:38:00,29.4063982,-98.6179241,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,10:50:00,29.411535,-98.627998,46.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-09,13:19:00,29.4063982,-98.6179241,55.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-09,13:27:00,29.4023055,-98.62433409999998,44.0,black,female,SPEEDING-POSTED LIMIT
2019-05-09,13:37:00,29.3984527,-98.6435446,60.0,white,female,SPEEDING-POSTED LIMIT
2019-05-09,13:50:00,29.4040082,-98.6253236,27.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,14:00:00,29.4063982,-98.6179241,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,09:49:00,29.435394800000005,-98.6535139,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,13:41:00,29.489583000000003,-98.7065775,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,14:10:00,29.489583000000003,-98.7065775,43.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,14:16:00,29.4656521,-98.6936528,47.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,14:20:00,29.459060600000004,-98.6914779,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,10:27:00,29.3252123,-98.5984743,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,11:07:00,29.3795562,-98.512713,76.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,11:18:00,29.3682578,-98.5179285,64.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,11:24:00,29.3488447,-98.5366833,70.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,11:37:00,29.36387479999999,-98.5214317,43.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-15,14:11:00,29.35891890000001,-98.5240071,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,14:18:00,29.3756646,-98.5137336,42.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,14:44:00,29.35891890000001,-98.5240071,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,16:09:00,29.35891890000001,-98.5240071,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,08:37:00,29.565088300000006,-98.5917656,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,09:02:00,29.5948604,-97.9786277,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,10:17:00,29.6088917,-98.6024168,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-16,10:37:00,29.565088300000006,-98.5917656,65.0,white,male,SPEEDING-POSTED LIMIT
2019-05-16,10:51:00,29.438919899999995,-98.3785121,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,12:25:00,29.508333,-98.1662711,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,13:49:00,29.5948604,-97.9786277,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,14:07:00,29.6088917,-98.6024168,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-20,09:52:00,29.565088300000006,-98.5917656,77.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,14:32:00,29.6088917,-98.6024168,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,12:30:00,29.4859167,-98.5887164,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-21,16:11:00,29.450037,-98.4058801,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-21,16:34:00,29.452505,-98.6299466,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,16:45:00,29.4690407,-98.6155776,60.0,white,male,SPEEDING-POSTED LIMIT
2019-05-21,16:49:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,17:09:00,29.36387479999999,-98.5214317,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,08:29:00,29.565088300000006,-98.5917656,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,12:11:00,29.6088917,-98.6024168,55.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,14:35:00,29.2664776,-98.3072343,27.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,15:08:00,29.565088300000006,-98.5917656,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,09:06:00,29.4742113,-98.6963234,24.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,12:04:00,29.466819,-98.6959,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,12:08:00,29.4742113,-98.6963234,32.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,12:53:00,29.489583000000003,-98.7065775,20.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,13:06:00,29.4742113,-98.6963234,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,13:10:00,29.435394800000005,-98.6535139,27.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,08:51:00,29.4061234,-98.6183859,39.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,12:50:00,29.41978,-98.5889416,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,13:58:00,29.4063982,-98.6179241,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-28,14:16:00,29.4309765,-98.5631626,47.0,black,male,SPEEDING-POSTED LIMIT
2019-05-01,07:27:00,29.453986,-98.5506594,62.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-01,07:45:00,29.453986,-98.5506594,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-01,08:09:00,29.453986,-98.5506594,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-01,11:39:00,29.354374600000003,-98.46229,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,06:57:00,29.45676169999999,-98.5543149,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,07:04:00,29.4643112,-98.5643173,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,07:19:00,29.453986,-98.5506594,49.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-02,07:37:00,29.453986,-98.5506594,70.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-07,07:35:00,29.453986,-98.5506594,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-07,09:06:00,29.427663800000005,-98.5269847,18.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,09:09:00,29.42511146700008,-98.51804981499998,18.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,09:58:00,29.472948100000004,-98.5429422,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-07,10:02:00,29.472948100000004,-98.5429422,21.0,white,female,SPEEDING-POSTED LIMIT
2019-05-07,10:09:00,29.47408710000001,-98.5445686,43.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,10:23:00,29.4587565,-98.5569275,39.0,white,female,SPEEDING-POSTED LIMIT
2019-05-07,10:28:00,29.4241219,-98.4936282,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,11:15:00,29.448501,-98.5981321,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,11:27:00,29.456151325000068,-98.602503325,64.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,12:09:00,29.466250899999995,-98.5226062,45.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,13:48:00,29.47872803800004,-98.59540993599995,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,14:04:00,29.4666351,-98.5673004,36.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-07,14:08:00,29.4666351,-98.5673004,47.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,07:02:00,29.4642641,-98.5704402,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,08:04:00,29.4666351,-98.5673004,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,08:22:00,29.4666351,-98.5673004,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,11:26:00,29.354374600000003,-98.46229,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-09,11:48:00,29.354374600000003,-98.46229,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-09,11:53:00,29.354374600000003,-98.46229,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,12:07:00,29.354374600000003,-98.46229,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,14:30:00,29.3865787,-98.4855654,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-09,14:39:00,29.386689604000026,-98.48553414499996,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-09,14:41:00,29.386689604000026,-98.48553414499996,64.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-10,07:34:00,29.453986,-98.5506594,46.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-10,07:51:00,29.453986,-98.5506594,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-10,08:16:00,29.4666351,-98.5673004,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-10,10:24:00,29.42225100000008,-98.51135849999996,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,10:37:00,29.4301507,-98.5264829,54.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-10,10:46:00,29.4068395,-98.5297081,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,12:04:00,29.36472759800006,-98.542744127,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-10,12:11:00,29.375722600000003,-98.5340949,36.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-10,12:35:00,29.445795,-98.5319226,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,07:17:00,29.453986,-98.5506594,22.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:21:00,29.453986,-98.5506594,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,10:39:00,29.4664674,-98.520855,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,10:52:00,29.4664674,-98.520855,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,11:01:00,29.4664674,-98.520855,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,11:21:00,29.4664674,-98.520855,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,11:26:00,29.4664674,-98.520855,61.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,11:39:00,29.4664674,-98.520855,55.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,14:06:00,29.4211649,-98.4732421,51.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-14,14:25:00,29.4211649,-98.4732421,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-14,14:31:00,29.4211649,-98.4732421,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,06:22:00,29.416321000000003,-98.5537526,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,06:25:00,29.4621175,-98.5613674,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,07:12:00,29.4666351,-98.5673004,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,08:29:00,29.4301507,-98.5264829,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,13:56:00,29.38731738500008,-98.485759967,68.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,13:59:00,29.3889785,-98.4859595,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,14:04:00,29.3874816,-98.4854223,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-15,14:12:00,29.386689604000026,-98.48553414499996,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,14:15:00,29.386689604000026,-98.48553414499996,29.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,14:20:00,29.386689604000026,-98.48553414499996,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,14:23:00,29.386689604000026,-98.48553414499996,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-15,14:52:00,29.386689604000026,-98.48553414499996,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,07:14:00,29.4587565,-98.5569275,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,07:16:00,29.45720012000004,-98.55990094799996,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,11:19:00,29.41026525800004,-98.49842228899996,80.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-16,11:31:00,29.354374600000003,-98.46229,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:37:00,29.354374600000003,-98.46229,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:47:00,29.354374600000003,-98.46229,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:57:00,29.354374600000003,-98.46229,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,12:17:00,29.354374600000003,-98.46229,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,12:45:00,29.354374600000003,-98.46229,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,13:35:00,29.354374600000003,-98.46229,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,13:39:00,29.354374600000003,-98.46229,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,14:15:00,29.354374600000003,-98.46229,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,14:24:00,29.354374600000003,-98.46229,48.0,white,male,SPEEDING-POSTED LIMIT
2019-05-21,14:30:00,29.354374600000003,-98.46229,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,14:59:00,29.354374600000003,-98.46229,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,15:03:00,29.354374600000003,-98.46229,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,07:55:00,29.4666351,-98.5673004,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,08:05:00,29.4666351,-98.5673004,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,11:06:00,29.436454,-98.5257702,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,11:26:00,29.4453581,-98.5272053,63.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,11:38:00,29.4666351,-98.5673004,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,12:32:00,29.472948100000004,-98.5429422,92.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,13:12:00,29.465136800000003,-98.5654342,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,13:43:00,29.448497600000003,-98.5851753,19.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,13:46:00,29.4490214,-98.5820863,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,13:51:00,29.456339300000025,-98.58506238999996,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,07:04:00,29.453986,-98.5506594,35.0,black,male,SPEEDING-POSTED LIMIT
2019-05-23,07:26:00,29.4666351,-98.5673004,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-23,08:02:00,29.453986,-98.5506594,37.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,11:09:00,29.472948100000004,-98.5429422,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,11:36:00,29.479734000000068,-98.58343049999996,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,11:39:00,29.4621537,-98.6025453,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,11:48:00,29.449554,-98.5851546,45.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,12:09:00,29.465181,-98.5743339,58.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,12:14:00,29.4664102,-98.5712478,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,12:45:00,29.472948100000004,-98.5429422,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-01,09:00:00,29.41021,-98.650799,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-01,09:12:00,29.41021,-98.650799,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-01,11:46:00,29.5201027,-98.4917376,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,12:07:00,29.4241219,-98.4936282,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,13:07:00,29.4241219,-98.4936282,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,15:05:00,29.4241219,-98.4936282,39.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-02,15:56:00,29.4241219,-98.4936282,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,16:02:00,29.3528029,-98.5290482,44.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-04,11:10:00,29.520108,-98.4920612,37.0,black,male,SPEEDING-POSTED LIMIT
2019-05-04,11:56:00,29.520108,-98.4920612,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-04,14:06:00,29.520108,-98.4920612,46.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-07,09:33:00,29.5201027,-98.4917376,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-07,10:20:00,29.41021,-98.650799,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-07,10:57:00,29.41021,-98.650799,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-07,12:32:00,29.41021,-98.650799,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-07,13:18:00,29.41021,-98.650799,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-07,13:23:00,29.450037,-98.4058801,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-07,14:14:00,29.41021,-98.650799,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-08,09:35:00,29.520108,-98.4920612,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-08,14:10:00,29.41021,-98.650799,52.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,08:36:00,29.396222700000006,-98.4955798,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,11:01:00,29.396222700000006,-98.4955798,35.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,11:09:00,29.396222700000006,-98.4955798,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,12:59:00,29.396222700000006,-98.4955798,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,13:28:00,29.396222700000006,-98.4955798,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-10,09:01:00,29.565088300000006,-98.5917656,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,11:11:00,29.565088300000006,-98.5917656,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,11:30:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,11:39:00,29.565088300000006,-98.5917656,31.0,white,female,SPEEDING-POSTED LIMIT
2019-05-10,11:48:00,29.565088300000006,-98.5917656,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,13:45:00,29.565088300000006,-98.5917656,22.0,white,male,SPEEDING-POSTED LIMIT
2019-05-10,14:10:00,29.565088300000006,-98.5917656,19.0,other,male,SPEEDING-POSTED LIMIT
2019-05-10,14:24:00,29.565088300000006,-98.5917656,47.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,09:44:00,29.4742113,-98.6963234,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,09:48:00,29.4742113,-98.6963234,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,10:16:00,29.396222700000006,-98.4955798,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,11:36:00,29.4742113,-98.6963234,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,12:07:00,29.396222700000006,-98.4955798,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,13:40:00,29.4742113,-98.6963234,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,14:56:00,29.4742113,-98.6963234,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,16:07:00,29.4742113,-98.6963234,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,10:39:00,29.41021,-98.650799,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:07:00,29.41021,-98.650799,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,11:52:00,29.41021,-98.650799,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,12:03:00,29.41021,-98.650799,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,12:10:00,29.520108,-98.4920612,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,12:36:00,29.520108,-98.4920612,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,12:41:00,29.41021,-98.650799,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,10:42:00,29.41021,-98.650799,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-17,11:46:00,29.4241219,-98.4936282,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,10:23:00,29.4241219,-98.4936282,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,11:20:00,29.4241219,-98.4936282,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,11:34:00,29.4241219,-98.4936282,33.0,other,male,SPEEDING-POSTED LIMIT
2019-05-21,12:25:00,29.4241219,-98.4936282,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,13:51:00,29.4241219,-98.4936282,28.0,white,male,SPEEDING-POSTED LIMIT
2019-05-21,14:53:00,29.4241219,-98.4936282,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,16:31:00,29.4241219,-98.4936282,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,16:46:00,29.4241219,-98.4936282,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,14:44:00,29.565088300000006,-98.5917656,36.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,15:34:00,29.565088300000006,-98.5917656,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,08:51:00,29.565088300000006,-98.5917656,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,09:19:00,29.565088300000006,-98.5917656,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,11:27:00,29.565088300000006,-98.5917656,22.0,other,female,SPEEDING-POSTED LIMIT
