date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-19,15:43:00,29.4250849,-98.4976446,38.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,21:29:00,29.3882651,-98.4905015,41.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,15:35:00,29.4363843,-98.5532784,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-09,08:36:00,29.3609526,-98.5615963,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,07:45:00,29.3609526,-98.5615963,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,08:55:00,29.3609526,-98.5615963,49.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-24,08:30:00,29.398151176000056,-98.64451597599998,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-24,08:30:00,29.398151176000056,-98.64451597599998,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,21:11:00,29.3503526,-98.5335994,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-14,15:16:00,29.3574148,-98.5341126,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-18,16:33:00,29.35466719999999,-98.5341742,53.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,14:49:00,29.36161599999999,-98.532098,56.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-25,18:26:00,29.3729588,-98.5558946,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-21,18:15:00,29.53584372200004,-98.64791717599996,15.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,18:45:00,29.321717480000075,-98.532590827,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,19:00:00,29.40876564000008,-98.52940060599995,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,19:06:00,29.3484645,-98.5496065,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-21,18:25:00,29.3666752,-98.4812896,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-22,18:00:00,29.36130023300007,-98.56155010899994,20.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-22,23:04:00,29.3511684,-98.4377819,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,19:16:00,29.3323015,-98.55107,40.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-10,08:23:00,29.366687271000053,-98.55304907199996,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-10,08:32:00,29.366687271000053,-98.55304907199996,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,06:44:00,29.34598059999999,-98.6148527,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,08:32:00,29.34103905100005,-98.62133379299996,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-16,12:34:00,29.356563800000004,-98.5341292,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,09:32:00,29.374791087000062,-98.73798726699994,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-04,16:00:00,29.36162049999999,-98.5454917,53.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-18,07:25:00,29.3918451,-98.4458519,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-19,19:19:00,29.368106800000003,-98.5329027,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-21,14:15:00,29.4887657,-98.5706276,24.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-21,17:46:00,29.3318929,-98.6208674,31.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,08:10:00,29.32929650000005,-98.44105600099996,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-21,05:22:00,29.38695009600008,-98.55053223699996,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,18:01:00,29.3663571,-98.6007849,20.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-14,05:15:00,29.409085600000004,-98.5014005,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-24,01:03:00,29.448951399999995,-98.4892414,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-09,07:11:00,29.379276000000058,-98.52340049999998,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,19:30:00,29.5999174,-97.9511273,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-07,23:44:00,29.4268101,-98.6553283,18.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-13,21:50:00,29.2976382,-98.5472626,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-14,18:23:00,29.357112800000003,-98.5461904,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-26,18:22:00,29.350142,-98.516234,49.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-16,00:00:00,29.3566595,-98.4884121,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-15,20:20:00,29.35665689999999,-98.4909618,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-22,13:35:00,29.3240807,-98.6006719,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,17:08:00,29.34248507500007,-98.51959924899997,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,14:56:00,29.35776,-98.524687,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,16:05:00,29.387930600000004,-98.5104686,62.0,other,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-08,16:31:00,29.518313800000005,-98.496294,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-12,23:14:00,29.5608731,-98.3941536,20.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-20,02:43:00,29.5684078,-98.3848272,24.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,16:50:00,29.484155693000048,-98.39780470099998,58.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,16:28:00,29.484122,-98.3817499,34.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-15,14:26:00,29.33167625100004,-98.55051859099994,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-19,18:17:00,29.4196152,-98.443068,35.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,20:14:00,29.340616758000067,-98.53415099999997,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-24,14:04:00,29.3862827,-98.5330832,66.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-24,14:14:00,29.3862827,-98.5330832,45.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-24,14:50:00,29.3862827,-98.5330832,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-24,15:25:00,29.3862827,-98.5330832,68.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-24,16:01:00,29.3862827,-98.5330832,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-27,07:06:00,29.3862827,-98.5330832,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-27,07:26:00,29.3862827,-98.5330832,69.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-27,07:52:00,29.3862827,-98.5330832,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-27,08:04:00,29.3862827,-98.5330832,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-27,08:42:00,29.3862827,-98.5330832,66.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-08,11:10:00,29.3503253,-98.4631194,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-15,21:02:00,29.35042199999999,-98.464665,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,21:55:00,29.357112800000003,-98.5461904,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,22:47:00,29.322829229000035,-98.45914598999995,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-03,18:47:00,29.447142600000006,-98.5451919,17.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,22:00:00,29.42483630000001,-98.5011962,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,23:01:00,29.482987956000045,-98.58839796899996,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,23:43:00,29.495062264000072,-98.54809347499996,36.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,22:53:00,29.4908302,-98.5588452,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,01:23:00,29.3766729,-98.5319803,47.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-22,00:33:00,29.3775639,-98.6395666,21.0,black,female,SPEEDING-POSTED LIMIT
2019-09-22,08:11:00,29.6376868,-98.4680383,18.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-02,06:53:00,29.4830692,-98.6298094,61.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,11:57:00,29.5081262,-98.5812125,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,07:45:00,29.479629440000053,-98.60393748899996,35.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-21,11:00:00,29.4477524,-98.5518817,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,14:28:00,29.45731959600005,-98.58509315799996,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-26,16:52:00,29.47791370600004,-98.54615451599994,19.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,17:15:00,29.4677667,-98.6237082,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,12:00:00,29.417841,-98.669947,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,14:09:00,29.3547876,-98.5304849,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,16:52:00,29.4677667,-98.6237082,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-14,22:51:00,29.351016000000072,-98.53520399999996,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,19:00:00,29.44585959800003,-98.67002768299992,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-21,14:15:00,29.426216,-98.6655063,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-26,17:40:00,29.489583000000003,-98.7065775,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-07,15:33:00,29.474750065000023,-98.58153767199995,49.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-27,16:07:00,29.45802226700005,-98.61784973,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-07,03:35:00,29.5511966,-98.5007447,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-02,02:02:00,29.4374477,-98.5811431,56.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,20:36:00,29.413301300000004,-98.5683061,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,20:44:00,29.413301300000004,-98.5683061,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-28,03:02:00,29.4151243,-98.5694682,53.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,13:01:00,29.4680595,-98.5726993,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-13,19:27:00,29.448630699999995,-98.560937,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,21:06:00,29.4484336,-98.5245372,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,23:26:00,29.4189191,-98.6486188,37.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-13,02:31:00,29.43753363200005,-98.541634269,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-28,23:35:00,29.4723706,-98.533438,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-09,23:51:00,29.42981823400004,-98.56587835499994,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-22,04:53:00,29.43152760000001,-98.5631893,33.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,00:31:00,29.44374300000004,-98.472177,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-20,08:25:00,29.4263548,-98.5508953,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,07:47:00,29.431594300000004,-98.5718634,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-20,23:22:00,29.3199727,-98.5528274,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-25,19:05:00,29.42259491800008,-98.673536615,50.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,18:29:00,29.417848100000004,-98.678269,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-10,08:30:00,29.364978614000048,-98.55524165699995,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,06:20:00,29.290079971000072,-98.47245123999994,26.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,18:22:00,29.426216,-98.6655063,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,15:55:00,29.43429759999999,-98.7170106,53.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-25,14:32:00,29.42312941200004,-98.68972965499997,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-12,13:07:00,29.60982631400003,-98.49276763599994,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,14:56:00,29.5461039,-98.5086043,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-08,06:52:00,29.3775639,-98.6395666,19.0,white,male,SPEEDING-POSTED LIMIT
2019-09-14,06:40:00,29.5571249,-98.6149714,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-14,06:40:00,29.5571249,-98.6149714,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,07:45:00,29.48919030400004,-98.57534669599994,45.0,white,female,SPEEDING-POSTED LIMIT
2019-09-29,11:21:00,29.48763009999999,-98.5797374,33.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,06:47:00,29.4755136,-98.6574928,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-22,00:49:00,29.425784000000004,-98.6499617,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,17:48:00,29.42960318300004,-98.62592325299994,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-24,05:42:00,29.4180868,-98.554202,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,18:40:00,29.42102739500007,-98.58594782899996,43.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,21:29:00,29.428725300000004,-98.6478113,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-21,14:46:00,29.4755136,-98.6574928,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,11:27:00,29.47718700000007,-98.60049449999995,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-03,00:51:00,29.43708759999999,-98.4878415,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-12,18:13:00,29.4755136,-98.6574928,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-10,18:12:00,29.4065003,-98.5760257,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-10,18:51:00,29.4173327,-98.6717102,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-21,20:29:00,29.4352206,-98.7019499,24.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-02,07:10:00,29.4738216,-98.5797143,39.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-04,06:45:00,29.47216711100004,-98.59549748299996,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-23,19:43:00,29.3972167,-98.6253752,39.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-11,20:33:00,29.42602147600008,-98.59971621799995,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,18:30:00,29.454342600000004,-98.5500425,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,18:20:00,29.4706239,-98.572974,58.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,17:50:00,29.42483630000001,-98.5011962,53.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-20,16:49:00,29.3752557,-98.4044736,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,18:30:00,29.4145949,-98.5194795,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-14,08:35:00,29.419122,-98.5338556,64.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-20,20:20:00,29.430928,-98.5139771,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-14,09:35:00,29.4446631,-98.4781802,48.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-21,18:03:00,29.4160661,-98.5039609,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,20:25:00,29.47035600000004,-98.49891149999996,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-21,05:08:00,29.3774782,-98.4997268,41.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-03,09:55:00,29.412999100000004,-98.5403511,31.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-21,13:55:00,29.3602774,-98.5340585,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,13:25:00,29.4245194,-98.4915134,38.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-11,08:05:00,29.4755136,-98.6574928,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,16:43:00,29.42128291600005,-98.678458623,58.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-28,13:25:00,29.4080606,-98.5865074,60.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-28,18:37:00,29.44099564600004,-98.64317083099996,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-08,03:14:00,29.4247962,-98.4816434,18.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,17:11:00,29.41393230000001,-98.5058086,61.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,07:30:00,29.4538701,-98.499311,49.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-09,19:32:00,29.521548,-98.4990818,40.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-09,20:05:00,29.454894,-98.5350546,63.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,20:11:00,29.449404000000072,-98.50169699999998,31.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-19,02:45:00,29.5050817,-98.3987269,79.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,02:09:00,29.41035414700008,-98.50797543899996,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-10,23:02:00,29.423619899999995,-98.4872912,50.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-13,03:56:00,29.435602000000006,-98.488159,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-26,03:00:00,29.413916,-98.490892,43.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-13,23:05:00,29.4491385,-98.4942444,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-15,00:35:00,29.442846478000035,-98.49541152199998,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-11,00:15:00,29.3525638,-98.5295268,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,01:15:00,29.48507730600005,-98.49933719399996,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-30,00:36:00,29.445104200000007,-98.5140749,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,12:36:00,29.568345,-98.384278,60.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-19,10:21:00,29.4666832,-98.5077547,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-12,07:27:00,29.4248756,-98.5014474,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,11:00:00,29.43180499999999,-98.5236125,70.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,11:15:00,29.3974046,-98.4954448,64.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-02,13:58:00,29.3691925,-98.5173347,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,14:07:00,29.3131498,-98.4047256,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,14:21:00,29.680355100000003,-98.1466172,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,14:42:00,29.3809583,-98.5122448,33.0,other,female,SPEEDING-POSTED LIMIT
2019-09-02,14:51:00,29.3612368,-98.5221676,33.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,15:00:00,29.7746528,-98.037703,51.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,15:08:00,29.5050817,-98.3987269,26.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,15:42:00,29.7948709,-98.0204738,17.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,12:43:00,29.4063982,-98.6179241,35.0,white,male,SPEEDING-POSTED LIMIT
